year	vol	page	line	content
1785	3	00042	1	"Z. ALLG. LITERATUR-ZEITUNG
1785	3	00042	2	Gebirge oder Landrücken auf unſrer Erde, daſs
1785	3	00042	3	eher eine andre, ob zwar nur gewiſſermaſsen mit
1785	3	00042	4	jener analogiſche Muthmaſsung über die Bildung
1785	3	00042	5	der Weltkörper dadurch beſtätigt ſeyn möchte.
1785	3	00042	6	Die den Krateren ähnlichen ringförmigen Erhö-
1785	3	00042	7	hungen im Monde machen zwar allerdings einen
1785	3	00042	8	Urſprung durch Eruptionen wahrſcheinlich; allein
1785	3	00042	9	es gebe auf unſrer Erde zweyerley kreisförmige Er-
1785	3	00042	10	höhungen, einmal, die aus vulkaniſchen Aus-
1785	3	00042	11	brüchen entſprungenen, welche aber ſo kleines Um-
1785	3	00042	12	fangs ſind, daſs ſie vom Monde aus durch gar kein
1785	3	00042	13	Teleſkop könnten beobachtet werden; zweytens
1785	3	00042	14	ſolche, die ganze Länder von vielen hundert Qua-
1785	3	00042	15	dratmeilen Inhalt, umfaſſen, innerhalb eines mit
1785	3	00042	16	Gebirgen beſetzten und ſich kreisförmig herumzie-
1785	3	00042	17	henden Landrückens. Dieſe ſind nach dem Zeug-
1785	3	00042	18	miſs der Materien, woraus ſie beſtehn, keinesweges
1785	3	00042	19	vulkaniſchen Urſprungs. Der Krater des Veſuvs
1785	3	00042	20	hat etwa in ſeinem oberſten Umkreiſe 5oo Rheinl.
1785	3	00042	21	Ruthen; ein ſolcher könnte gewiſs durch kein Te-
1785	3	00042	22	leſkop im Monde erkannt werden (obgleich ſein
1785	3	00042	23	feuriger Ausbruch in einer Mondsnacht wohl ge-
1785	3	00042	24	ſehen werden könnte.) Der Kraterähnliche Flecken
1785	3	00042	25	Tycho im Monde hat nahe an 3Q deutſche Meilen
1785	3	00042	26	im Durchmeſſer, und könnte mit dem Königreich
1785	3	00042	27	Böhmen, der ihm nahe Flecken Clavius aber an
1785	3	00042	28	Gröſse mit Mähren verglichen werden, welche
1785	3	00042	29	Länder eben auch kraterähnlich vor Gebirgen ein-
1785	3	00042	30	gefaſst ſind. Es hat alſo, ſetzt Hr. Kant hinzu,
1785	3	00042	31	Hn. Herſchels Beobachtung zwar die Idee von Vul:
1785	3	00042	32	kanen im Monde beſtätigt, aber nur von ſolchen,
1785	3	00042	33	deren Krater weder von ihm noch von jemand an-
1785	3	00042	34	ders geſehen worden iſt, noch geſehen werden
1785	3	00042	35	kann; hingegen hat ſie nicht die Meynung beſtä-
1785	3	00042	36	tigt, daſs die ſichtbaren ringförmigen Configura.
1785	3	00042	37	tionen auf der Mondsfläche vulkaniſche Kraters
1785	3	00042	38	wären. Man müſste alſo nur ſagen: da der Mond
1785	3	00042	39	in Anſehung der kraterähnlichen Baſſins mit denen,
1785	3	00042	40	die auf der Erde die Sammlungsbecken der Gewäſ.
1785	3	00042	41	fer für Ströme ausmachen, aber nicht vulkaniſch
1785	3	00042	42	ſind, ſo viel Aehnlichkeit habe, ſo könne man ver-
1785	3	00042	43	muthen, daſs er auch in Anſehung der auf der Er-
1785	3	00042	44	de befindlichen vulkaniſchen Kraters ähnlich ge-
1785	3	00042	45	bildet ſey. – Hr. Stuve giebt Nachrichten von
1785	3	00042	46	der Frankfurtiſchen Garniſonſchule, und thut Vor-
1785	3	00042	47	ſchläge über die Soldatenehen, die uns die Auf-
1785	3	00042	48	merkſamkeit der Regenten, welche groſse Kriegs-
1785	3	00042	49	heere halten, ſehr zu verdienen ſcheinen. – Hr. Mo-
1785	3	00042	50	ritz giebt einen Verſuch der Vereinigung aller ſchö-
1785	3	00042	51	nen Künſte unter den Begriff des in ſich ſelbſt Wol-
1785	3	00042	52	lendeten. Daſs das Schöne ein uneigennütziges
1785	3	00042	53	Vergnügen gewähre, haben ſchon mehrere geſagt.
1785	3	00042	54	Allein in den Begriffen des Vf, ſcheint uns doch
1785	3	00042	55	noch viel Unbeſtimmtes zu liegen. In z“ ſelbſt
1785	3	00042	56	vollendet iſt doch auch eine jeäe nützliche Sache;
1785	3	00042	57	und das Schöne lieben wir doch auch in ſo fern
1785	3	00042	58	nicht blos um ſein ſelbſt, ſondern auch um unſert
1785	3	00042	59	wilen, als es uns Vergnügen macht. Dahin zielt
1785	3	00042	60	ja ſchon das alte Sprichwort: Occultae muſicae non-
1785	3	00042	61	eſ vepeäus. Das Misvergnügen bey einem leeren
1785	3	00042	62	Schauſpielhauſe, wenn auch die Vorſtellung noch
1785	3	00042	63	ſo vortrefflich iſt, entſpringt nicht daher, weil das
1785	3	00042	64	Schöne deſto mehr Werth in unſern Augen erhält,
1785	3	00042	65	je allgemeiner es erkannt wird; ſondern aus dem
1785	3	00042	66	moraliſchen Triebe, wornach wir alles, was gut
1785	3	00042	67	iſt, geſchätzt wiſſen wollen. Eben ſo würde es
1785	3	00042	68	uns verdrieſsen, wenn jemand in einer Stadt eine
1785	3	00042	69	vortreffliche Leſebibliothek geſtiftet hätte, und nie-
1785	3	00042	70	mand wollte ſie brauchen. – Der neue Weg zur
1785	3	00042	71	Unſterblichkeit für Fürſten iſt ein Traum aller
1785	3	00042	72	Träume. – Der Aufſatz des Hn. Prediger Zöll-
1785	3	00042	73	ner über gelehrte Lügen und Irrthümer nebſt l'or-
1785	3	00042	74	ſchlägen, die Schädlichkeit derſelben zu vermeiden, iſt
1785	3	00042	75	ſehr unterhaltend. Es wird wohl keiner von allen
1785	3	00042	76	Leſern der berl. Monatſchrift ſeyu, der nicht über
1785	3	00042	77	zwey der angeführten Beyſpiele von Herzen ge-
1785	3	00042	78	lacht haben ſollte, über den Prieſter des 15. Jahr-
1785	3	00042	79	hunderts, der, weil er in dem Satze vu; s, ava-:-
1785	3	00042	80	ſtatt des letzten Worts« a« geleſen hatte, in einer
1785	3	00042	81	Diſſertation bewies, daß die menſchliche Seele eine
1785	3	00042	82	Pfeife/ey; und über den Herausgeber einer gelehrten
1785	3	00042	83	Zeitung, der aus Mangel eines zu recenfirenden Buchs
1785	3	00042	84	in der Angſt, die ihm die Nothwendigkeit ein neues
1785	3	00042	85	Blatt zu liefern auspreſste, geſchwind eine Samm-
1785	3	00042	86	lung von Gedichten recenfirte, die gar nicht exi-
1785	3	00042	87	ſtirte, und von der er Verleger und Seitenzahl und
1785	3	00042	88	alles ſelbſt erdichtete. Die Geſchichte des Labre,
1785	3	00042	89	des neuſten Heiligen der kathol. Kirche, iſt ſehr
1785	3	00042	90	erbaulich. - -
1785	3	00042	91	Im April iſt auſser Horazens erſter Ode des
1785	3	00042	92	vierten Buchs von Hn. Ramler und einer Möſerſchen
1785	3	00042	93	Erzählung, ein Aufſatz von Hn. M. Hakob in Halle,
1785	3	00042	94	der einige gute Bemerkungen über die äſopiſche
1785	3	00042	95	Fabel der Alten enthält, anzutreffen. Das wich-
1785	3	00042	96	tigſte iſt die Schrift eines ungenannten Katholiken,
1785	3	00042	97	der die geheime Proſelycenmacherey itziger Zeiten
1785	3	00042	98	heftig beſtreitet. Nun dann! Es gibt freylich keine
1785	3	00042	99	ärgeren Blinden, als die nicht ſehen wollen! Hn.
1785	3	00042	100	Bieiters Erinnerungen dagegen ſind ſehr gegrün-
1785	3	00042	101	det. Es wäre nicht übel, wenn er aus der Schrift
1785	3	00042	102	bittere Klagen der katholiſchen Kirche, die wir
1785	3	00042	103	Nro. 59 angezeigt haben, einen kleinen Auszug
1785	3	00042	104	nachlieferte. Man ſieht offenbar auch aus dieſer
1785	3	00042	105	Schrift, wes Geiſtes die Leute ſind, die da wünſchen,
1785	3	00042	106	daſs alle Welt papiſtiſch würde.
1785	3	00042	107	Im Maymonat erinnert Hr. Möſer einen jungen
1785	3	00042	108	Dichter, daſs es unnütz ſey, die Reizungen der Liebe
1785	3	00042	109	noch reizender zu malen, und den Geſchmack des
1785	3	00042	110	Weins noch mehr zu ſchärfen. Hr. Kant beweiſet
1785	3	00042	111	die Unrechtmäſsigkeit des Büchernachdrucks. Iſt
1785	3	00042	112	der Beweis auch nicht neu, ſo iſt er doch neu ge-
1785	3	00042	113	wandt. Der Hauptinhalt deſſelben iſt folgender:
1785	3	00042	114	„Das Exemplar, wonach der Verleger drucken
1785	3	00042	115	„läſst, iſt ein Werk des Autors opus ) und gehört
1785	3	00042	116	„dem Verleger, nachdem er es im Manuſcript oder
1785	3	00042	117	„gedruckterhandelt hat, gänzlich zu, um alles
1785	3	00042	118	„damit zu thun was er will, und was in ſeinem
1785	3	00042	119	,eignen Namen gethan werden kann, denn
1785	3	00042	120	„das iſt ein Erforderniſs des vollſtändigen Rechts
1785	3	00042	121	„an einer Sache, d. i. des Eigenthums. Der Ge-
1785	3	00042	122	- »brauch
1785	3	00043	1	JULIUS, 1785
1785	3	00043	2	35
1785	3	00043	3	„branch ader, den er davon nicht anders als nur im
1785	3	00043	4	„Namen eines andern (nämlich des Verfaſſers ) ma-
1785	3	00043	5	„chen kann, iſt ein Geſchäft, (opera) das dieſer Andre
1785	3	00043	6	„durch den Eigenthümer des Exemplarstreibt, wo-
1785	3	00043	7	„zu auſser dem Eigenthum noch ein beſonderer
1785	3	00043	8	„Vertrag erfordert wird. Nun iſt der Buchverlag
1785	3	00043	9	„ein Geſchäft, das nur im Namen eines andern (näm-
1785	3	00043	10	„lich des Verfaſſers) geführt werden darf ( welchen
1785	3	00043	11	„Verfaſſer der Verleger als durch ſich zum Publicum
1785	3	00043	12	„redend aufführt ); alſo kann das Recht dazu nicht
1785	3	00043	13	„zu den Rechten gehören, die dem Eigenthum ei-
1785	3	00043	14	„nes Exemplars anhängen, ſondern diskann nur durch
1785	3	00043	15	„einen beſondern Vertrag mit dem Verfaſſer recht-
1785	3	00043	16	„mäſsig werden. Wer ohne einen ſolchen Vertrag
1785	3	00043	17	„mit dem Verfaſſer (oder, wenn dieſer ſchon einem
1785	3	00043	18	„andern als eigentlichen Verleger dieſes Recht ein-
1785	3	00043	19	„gewilliget hat, ohne Vertrag mit dieſem) verlegt,
1785	3	00043	20	„iſt der Nachdrucker, welcher alſo den eigentlichen
1785	3	00043	21	„Verleger lädirt, und ihm allen Nachtheil erſetzen
1785	3	00043	22	„muſs.“ Bey dieſem Beweiſe, den wir ſonſt
1785	3	00043	23	für ſcharf genug halten, ſcheint uns nur dieſes die
1785	3	00043	24	Evidenz zu hindern, daſs Hr. K. ein jedes Buch als
1785	3	00043	25	eine Rede ans Publicum betrachtet.
1785	3	00043	26	punct trägt unſers Bedünkens nichts zur Strenge
1785	3	00043	27	des Beweiſes bey; manche Bücher laſſen ſich auch
1785	3	00043	28	nur ſehr gezwungener weiſe als Reden ans Publicum
1785	3	00043	29	anſehn, z. B. Euleri opuſcua analytica; ja es kann
1785	3	00043	30	- alslann der Beweis keine Anwendung finden auf
1785	3	00043	31	gedruckte muſikaliſche Werke, Sonaten, Concerte,
1785	3	00043	32	u. d. gl. welche ohne Beyſtimmung des Vf.undrecht-
1785	3	00043	33	mäſsigen Verlegers eben ſo wenig jemand das
1785	3	00043	34	Recht hat nachzudrucken, als ein eigentliches
1785	3	00043	35	Buch Es dürfte alſo der Grundſatz wohl ganz
1785	3	00043	36	allgemein ſo gefaſst werden müſſen: Wer das Ge-
1785	3	00043	37	ſchäft eines andern treibt, ohne dazu die Befugniſs
1785	3	00043	38	erhalten zu haben, muſs ihm allen Schaden, der aus
1785	3	00043	39	dieſem Eingriff entſteht, erſetzen. Sehr richtig be-
1785	3	00043	40	merkt Hr. K. daſs jeder einen Kupferſtich nachſte-
1785	3	00043	41	chen, Lipperts Dačtyliothek nachmachen dürfe, wenn
1785	3	00043	42	er kann. Allein ein ſolcher treibt auch immer ſein
1785	3	00043	43	Geſchäft, und nicht das Geſchäft eines andern. Er
1785	3	00043	44	bringt ſelbſt ein eignes Werk hervor, das nie das
1785	3	00043	45	Werk eines andern iſt, noch werden kann, wenn
1785	3	00043	46	er ſich gleich ein andres zum Muſter nimmt. Mit
1785	3	00043	47	dem Nachdrucker iſt blos der zu vergleichen, der
1785	3	00043	48	einem Kupferſtecher ſeine Platte ſtöhle, auf dieſer
1785	3	00043	49	den Stich ſo vielmal er wollte, abzög, und die Ab-
1785	3	00043	50	drücke zum Nachtheil des Kupferſtechers verkaufte.
1785	3	00043	51	Die folgenden Stücke dieſes Monats ſind: Der
1785	3	00043	52	Gefangne, eine Romanze aus den Spaniſchen von Hrn.
1785	3	00043	53	Prof. Schmidt in Liegnitz, ſehr wohl überſetzt; über
1785	3	00043	54	die Entſtehung und Entwickelung des Begriffs von
1785	3	00043	55	Strafen und Belohnungen nach dem Tode unter den
1785	3	00043	56	Griechen, von Hrn. Mag. Heeren; Nachricht von
1785	3	00043	57	einer kleinen wiedertäuferiſchen Gemeine in Nord-
1785	3	00043	58	america. Ob der Papſt Behauptungen zurücknehme?
1785	3	00043	59	von einem Anhänger des Akatholikus Tolerans.
1785	3	00043	60	(Freylich nicht! Dies geht ſo weit, daſs im päpſtli-
1785	3	00043	61	chen Staatskalender die königliche Würde des Hau-
1785	3	00043	62	ſes Preuſsen noch nicht anerkannt wird, und der Kö-
1785	3	00043	63	Dieſer Geſichts-
1785	3	00043	64	nig immer nur noch Marquis von Brandenburg heiſt.
1785	3	00043	65	Ob die ſieben Hauptfarben ſchon die einfachſten
1785	3	00043	66	ſind von L. Ben - David. Hr. Bieſter ſagt noch et-
1785	3	00043	67	was zu der Geſchichte des Mortczini und von-
1785	3	00043	68	einigen andern Betrügern; und zuletzt beſchlieſsen
1785	3	00043	69	beyde Herausgeber mit einem kurzen Elogium des
1785	3	00043	70	verewigten Herzogs Leopold von Braunſchweig.
1785	3	00043	71	SToLBERG am Harze und zu ERFURT Ä
1785	3	00043	72	Keyſer in Commiſſion: Leſebuch zum Unterricht
1785	3	00043	73	des Landmanns. Erſter Iahrgang vom erſten bis vier-
1785	3	00043	74	ten Quartal. Herausgegeben von Chriſtian Lud-
1785	3	00043	75	wig Gapel, Pfarrer in Donndorf – 452. S.
1785	3	00043	76	Der wohlmeynende Verf. ſagt in der Antwort
1785	3	00043	77	an den offenherzigen Landmann manches Gute, das
1785	3	00043	78	geſellſchaftliche Leſen der Landleute betreffend,
1785	3	00043	79	aber das Buch ſelbſt enthält gar vieles, was für ei-
1785	3	00043	80	nen Landmann nicht gehört, und ein Gemengſeloh-
1785	3	00043	81	ne Plan und Auswahl ſtiftet wenig Nutzen.
1785	3	00043	82	PAR1s, beym Verf und b. Lamy, Merigot &c.:
1785	3	00043	83	Almanach Américain, Aſiatique et Africain ou état
1785	3	00043	84	phyſique, politique, ecclſiaſtique et militaire des Colonies
1785	3	00043	85	aEurope en Aſie, en frique et en Amérique. Outrage
1785	3	00043	86	quicomprend lesforces, lapopulation, les loix, le com-
1785	3	00043	87	merce et l'adminiſtration de chaque Province de ces
1785	3	00043	88	trois parties du monde, le Tableau de ceux qui yfigu-
1785	3	00043	89	rent par leurs charges et par leurs Dignités; celui
1785	3	00043	90	de la marine des Peuples Européens qui y ont des
1785	3	00043	91	poſſeſſions, et le nom des Officiers, qui ſönt employés
1785	3	00043	92	dans cette partie de l'adminiſtration publique 1785.
1785	3	00043	93	39o. S. und das Recueil diplomatique. 132. S. (3 livr.)
1785	3	00043	94	Wenn man bedenkt, daſs Mr. de la Roche - Tillac
1785	3	00043	95	noch viel zu thun hätte, um ſeinem Europäiſchen
1785	3	00043	96	Staatskalender die gehörige Vollkommenheit zu
1785	3	00043	97	verſchaffen, ſo kann man die Kühnheit nicht genug
1785	3	00043	98	bewundern, daſs er ſogar einen Addreſskalender
1785	3	00043	99	der ganzen Welt herausgiebt. Etwas Rechts oder
1785	3	00043	100	Nichts ſcheint freylich ſein Wahlſpruch nicht zu
1785	3	00043	101	ſeyn; dafür hält ers mit dem andern: Wenig doch
1785	3	00043	102	beſſer als gar Nichts. Der pomphafte Titel: Alma-
1785	3	00043	103	nach von America, Aſia und Africa, iſt zwar ſchon
1785	3	00043	104	durch dieZuſätze ſehr beſcheiden geworden, vermöge
1785	3	00043	105	deren ſich der Almanach blos auf die europäiſchen
1785	3	00043	106	Colonieen erſtrecken ſoll; dennoch ſieht er inwen-
1785	3	00043	107	dig noch demüthiger aus. Den gröſsten Theil neh-
1785	3	00043	108	men geographiſche Nachrichten ein. Dieſe ſollen
1785	3	00043	109	nun freylich die Trockenheit der bloſsen Namen-
1785	3	00043	110	verzeichniſſe erſetzen. Sie ſind aber doch das ei-
1785	3	00043	111	entlich nicht, was man hier ſucht und erwartet.
1785	3	00043	112	Ä ſollte die Beſchreibung der verſchied-
1785	3	00043	113	nen Departements genauer und ausführlicher ſeyn.
1785	3	00043	114	Was die Namen der in Bedienung ſtehenden Perſo-
1785	3	00043	115	nen anbetrifft, ſo ſieht man wohl, daſs Hr. de la
1785	3	00043	116	Roche - Tilhac wieder von den franzöſiſchen Beſitzun-
1785	3	00043	117	gen auſser Europa die vollſtändigſten Liſten liefert;
1785	3	00043	118	aber wer karn ſich auf die Richtigkeit verlaſſen,
1785	3	00043	119	da er keine Quellen anführt? Der Herausgeber a-
1785	3	00043	120	det zwar alle, die Verbeſſerungen zu machen haben,
1785	3	00043	121	ein, ſich franc de port an ihn zu wenden, er ſetzt
1785	3	00043	122	I 2 - auch
1785	3	00044	1	36 A. L. z. JULIUS. 178s.
1785	3	00044	2	*
1785	3	00044	3	auch hinzu: on fera ſcrupuleuſement ſage de toutes
1785	3	00044	4	les inſtruktionsgui lon recetra, pctruqu'elles ſoyent
1785	3	00044	5	ſignées par des perſonnes en place; da er aber nir-
1785	3	00044	6	ends etwas von ausdrücklichen Anſtalten gedenkt,
1785	3	00044	7	# er ſelbſt getroffen, um, falls jene poffregen Bey-
1785	3	00044	8	träge aus Afia, Africa, und America, als freywil-
1785	3	00044	9	Iige Hebopfer, ausbleiben ſollten, dennoch die Voll-
1785	3	00044	10	ſtändigkeit und Richtigkeit zu erhalten, ohne wel-
1785	3	00044	11	che dergleichen Anzeigen nichts werth ſind, ſo
1785	3	00044	12	riöchte daraus ein einigermaſsen ſcrupulöſer Leſer
1785	3	00044	13	wenig Zuverſicht ſchöpfen. Das angehängte Recueil
1785	3	00044	14	diplomatiqtte enthält verſchiedne öffentliche Tractate,
1785	3	00044	15	beſonders aber franzöſiſche Ediête gröſstemtheils die
1785	3	00044	16	Handlung betreffend von 1784. Uebrigens iſt dieſes
1785	3	00044	17	bereits die dritte Ausgabe des Almanach Américain,
1785	3	00044	18	Aſiatique et Africain. -
1785	3	00044	19	KURZ E NAC
1785	3	00044	20	FLIEGENDE BlärTER. Hamburg, bey Harmſen: Joh.
1785	3	00044	21	Melchior Goezens Proteſtation gegen das von den Hrn. Ver-
1785	3	00044	22	faſſer der Gallerie der Teufel ihm beigelegte zweydeutige
1785	3	00044	23	und ſchmähende Lob. 3 B. 4.
1785	3	00044	24	Hr. Paſtor Göze giebt hier eine kurze Beſchreibung ſeines
1785	3	00044	25	Privatlebens, ſetzt dem Lobe, das der Verf, der Gallerie etc.
1785	3	00044	26	ſeiner Gelehrſamkeit gegeben, exceptionem judicis mon com-
1785	3	00044	27	etentis entgegen, nimmt aber das Lob der Redlichkeit an;
1785	3	00044	28	# ſich, daſs man ihn ſo oft mit Inquiſitoren vergli-
1785	3	00044	29	chen, und fodert Hrn. Strobel auf, die Beſchuldigung: er
1785	3	00044	30	würde, wenn er vor dritthalbhundert Jahren gelebt hätte,
1785	3	00044	31	Melanchthon die Luſt, die Confeſſion zu ändern, ſchon ver-
1785	3	00044	32	trieben haben, hätte es auch durch ein Auto da Fe geſchehen
1785	3	00044	33	- müſſen; aus ſeinen Schriften und aus ſeinen Handlungen
1785	3	00044	34	zu beweiſen, widrigenfalls aber die Schmach derſelben zu
1785	3	00044	35	tragen,
1785	3	00044	36	Ueber den Tod Friedrichs, Regierenden Herzogs von
1785	3	00044	37	Mecklenburg Schwerin hat fadame Karſchin einen ſchö-
1785	3	00044	38	nen Brief in Verſen an den Hrn. von Simulingskiöld dru-
1785	3	00044	39	aken laſſen. Gena mit Strankmanniſchen Schriften 1 B. 8.
1785	3	00044	40	Wir ſetzen folgende Stelle, die den itztregierenden Herzog
1785	3	00044	41	angeht, daraus her:
1785	3	00044	42	Friedrich Franz ſein Folgefürſt beſchützet
1785	3	00044	43	Alle Künſtler, die Talent begabt.
1785	3	00044	44	Unter ſeines Thrones Schatten wohnen
1785	3	00044	45	Biedre Sitten, atiles Fleiſsbemirn
1785	3	00044	46	Sucht er attfzurnetzteren, zu - belehnen
1785	3	00044	47	Und durch hoiden Winrk hervorzuziehn-
1785	3	00044	48	Kerne Menſchen ſtimme läſst er wimmern
1785	3	00044	49	Ueber Elend oder Mangeldreck ; -
1785	3	00044	50	Ihm zur Seite ſieht ſein Volk das Schimmern
1785	3	00044	51	Einer Fürſtin, die mit edeln Schmuck
1785	3	00044	52	eder ſchönen Tugend iſt gezieret,
1785	3	00044	53	a es glaubt ſein Volk im ſüſſen Wahn,
1785	3	00044	54	aſs ein Engel neben Ihm regieret,
1785	3	00044	55	Der des Fürſten Seele lieh gewann.
1785	3	00044	56	Ohne Druckort : Fragen ohne Antwort, oder Katechis-
1785	3	00044	57	znts des Weiſen Fragment. 1784. 1 1/2 B. 8. -
1785	3	00044	58	Es ſind 48 Pragen. z. B. „36. Iſt Religion Dummheit?
1785	3	00044	59	37. 1ſt Religion Schande für Vernünftige? 48. Jedes Städt-
1785	3	00044	60	chen hat ſeine Hölle ſeinen Kerker, der die Böſen von
1785	3	00044	61	den Guten ſondert, ihr Glück und ihre Ruhe nicht ewig
1785	3	00044	62	zu ſtören, iſt denn kein Towr im Reiche des Unendlichen ?“
1785	3	00044	63	Wozu nun dieſe Fragen ohne Antwort dienen ſollen? Ja
1785	3	00044	64	das iſt eine Frage, worauf ſich in dieſen Fragen ohne Ant-
1785	3	00044	65	wort auch keine Antwort findet, und die wir, wie bey
1785	3	00044	66	vielen Meſsprodučten, nicht ergänzen können. . .
1785	3	00044	67	Aus LäND1sche LITERATuR- Paris, bey. Beauvais upd
1785	3	00044	68	Froullé: Etrennes provinciales ou tablettes du citoien, pour
1785	3	00044	69	1'année MDCCLXXXV. contenant tetat añue de la Fraz-
1785	3	00044	70	re; tableau très curieux de ceroiaume , fuivi de la deſerz-
1785	3	00044	71	eion générale des provinces, ſ le compoſent, le tout enri-
1785	3	00044	72	chi de notes et d’anecdotes hiſtoriques, Eteckte et Pope-
1785	3	00044	73	Jation de chaque province; Langitudes et latitudes des prin-
1785	3	00044	74	cipalesvilles, qu'elles renfermenr, teur diffance de Paris,
1785	3	00044	75	et le nombre de leurs habitans; "Cargêere des nationaux ;
1785	3	00044	76	Parallele hiſtorique et critique des loix, uſages, moeurs des
1785	3	00044	77	--
1785	3	00044	78	H RI C H T EN. -
1785	3	00044	79	premiers François avec ceux des a&tuels; Deſcription intereß
1785	3	00044	80	Jante des po/ſeſſions /ranfoiſes dans l'Aſe, 'Afrique, et 4 -
1785	3	00044	81	znerique; naiſſances et avénemens des Souverains et Souve-
1785	3	00044	82	»aines de l'Europe ; Depart des Couriers vour zotte la Fran-
1785	3	00044	83	ce et les autres Roiaumes. Prix 12 ſols broché S. 154. in
1785	3	00044	84	gr. 16. mit einem Generalkärtchen von Frankreich.
1785	3	00044	85	Gegenwärtiger Almanach erſcheint mit dieſem Jahre in
1785	3	00044	86	ſeinen gegenwärtigen Kleide zum erſtenmahle, und liefert
1785	3	00044	87	auſser den gewöhnlichen Kalendernachrichten eine kurze
1785	3	00044	88	Geographie und Statiſtik von Frankreich. Der Verf. macht
1785	3	00044	89	ſich blös mit den beyden Buchſtaben D. B. kenntlich. In
1785	3	00044	90	ganzen Königreiche zählt der Verf. nur 20 Millionen Ein-
1785	3	00044	91	wohner. Im Tableau de la France beſchreibt er kurz die
1785	3	00044	92	Lage und Gröſse dieſes Königreichs, ſeine Regierungsver-
1785	3	00044	93	faſſung, den Kriegsſtaat, die königlichen Einkünfte, Hand-
1785	3	00044	94	lung etc. die Gouvernemens nebſt den Nahmen der Gou-
1785	3	00044	95	verneurs, die Intendancen der Generalitäten, die Erzbis-
1785	3	00044	96	thümer und Bisthumer, Univerſitäten, Akademien, Gelehrten
1785	3	00044	97	Geſellſchaften nebſt ihrem Stiftungsjahre, die Parlamente,
1785	3	00044	98	und einige andre Landescellegien. Nach dieſem folgt eine
1785	3	00044	99	kurze Beſchreibung der Provinzen : Länge - und Breitengra-
1785	3	00044	100	de von einigen Hauptſtädten, nebſt ihrer Volksmenge, letz-
1785	3	00044	101	re gewöhnlich mit der den Franzöſiſchen Schriftſtellern ſo
1785	3	00044	102	eignen Freygebigkeit. Bey Paris rechnet er 9ooooo Ein-
1785	3	00044	103	wohner; bey Strasburg 445oo; bey Bordeaux 2ooooo; bey
1785	3	00044	104	Lyon 2ooooo; bey Rouen 82ooo;bey Toulouſe 546oo E. Die
1785	3	00044	105	Schilderung von den einzelnen Franzöſiſchen Völkerſchaf-
1785	3	00044	106	ten iſt ohnſtreitig das ſchlechteſte im ganzen Almanach.
1785	3	00044	107	In Abſchnitte von den auswärrigen Beſitzungen führt er
1785	3	00044	108	auch nicht ein Wort von den Seſchellesinſeluan in Aſien nur
1785	3	00044	109	Pondichery.
1785	3	00044	110	La France litteraire avec tablettes économiques, perte
1785	3	00044	111	et gain, ohne die weiſsen Blätter S. 48.) in 16 mit 3 Ku-
1785	3	00044	112	fern und einer Karte. Einer von den 272 Almanachs, die
1785	3	00044	113	jährlich bey dem Buchhändler Deſos in Paris ſeit einigen
1785	3	00044	114	Jahren herauskommen. Der gegenwärtige iſt ganz nach
1785	3	00044	115	franzöſiſchem Geſchmacke. Auſser denn eigentlichen Kalen-
1785	3	00044	116	der enthält der gröſste Theil des Buchelchens weiſses Pa-
1785	3	00044	117	pier, um nach der Abſicht des Verlegers bey dem Spiel-
1785	3	00044	118	tiſche täglich ſeinen Gewinn und Verluſt, oder auch Einfälle,
1785	3	00044	119	Anekdötgen u. dergl. aufzuſchreiben. Das Papier iſt von
1785	3	00044	120	einer bey uns in Deutſchland nicht ſo gewöhnlichen Sorte.
1785	3	00044	121	Unſergewöhnlicher Bleyſtift iſt dabey nicht zu gebrauchen.
1785	3	00044	122	Dafur wird mit dem Almanach ſelbſt eine andre Compoſ-
1785	3	00044	123	tion von Stift (Sri et de mineral ſans fin, wie es hier ge-
1785	3	00044	124	nennt wird) verkauft. Wenn man das Papier vollgeſchrie-
1785	3	00044	125	ben hat, ſo wird es 1mit einem feuchten Schwamme wieder
1785	3	00044	126	rein gemacht, welches 16 - 2o mahl wiederhohlt werden
1785	3	00044	127	kann. Das beſte bey dieſem Alºns nach iſt das Kärtchen
1785	3	00044	128	von Frankreich, von R. Zanonni mit einigen Verbeſſerun-
1785	3	00044	129	gen von Miß, welches die franzöſiſchen Univerſitäten, Aka-
1785	3	00044	130	demien und gelehrten Geſellſchaften mit beſondern Zeichen
1785	3	00044	131	anzeigt. Ferner ein Grundris von Verſailles; beyde ſehr
1785	3	00044	132	ſauber und nett, und ſchon allein den Almanach euºpfehlend-
1785	3	00045	1	- -
