year	vol	page	line	content
1801	4	00255	33	"kleideten, mit dichten Schlangen umwundenen Furien,
1801	4	00255	34	den Gorgonen àhnlich , zu sehen glaubt. Die Aehn-
1801	4	00255	35	lichkeit mit diesen Schrcckensgestalten lag, nach
1801	4	00255	36	Hn.B., nicht bloss in den Schlangen. welcbe Aeschy-
1801	4	00255	37	lus, des P aufanias ausdrùcklicher Verficherung zu-
1801	4	00255	38	folge (I. 28- P- 108 ) zuerst unrer die Haare der Furien
1801	4	00255	39	gemischt hatte , sondern such in den breiten Gesich-
1801	4	00255	40	tern, den grinzenden Zàhnen und der vorhàngenden
1801	4	00255	41	Zunge. Dass die Furiemnaske des Aeschylus auch die
1801	4	00255	42	letztere Eigenschaft gehabt habc, dûnkt dem Vf. aus
1801	4	00255	43	der in den Eumeniden nîehrmals wiederholten Vor-
1801	4	00255	44	stellung wahrscheinlich, dass fie sich mit dem Blute
1801	4	00255	45	der Menschen vollsaugen. Da der Pythia die Ver-
1801	4	00255	46	gleichung mit den Gorgonen noch nicht hinreichr,
1801	4	00255	47	rdiniut fie zu einer neuen mit den Harpyien ihre Zu-
1801	4	00255	48	flucbt, wie aus dera 51. 52. V. erhellt, ver welchen
1801	4	00255	49	der 50. (ohne Zweifel mit der ausdrucklichen Anfùh-
1801	4	00255	50	rung des Namens dieser Ungebeuer) ausgefallea ist.
1801	4	00255	51	Da die Uebereinstiiumung hier nicht in der Beflúge-
1801	4	00255	52	lungliegen kann — denn die Pythia nennt die Eume-
1801	4	00255	53	niden ausdrûcklichaVr/pou;: so vermuthetder Vf., dass
1801	4	00255	54	es vornàmlich.die scflarfeiHllauen der Harpyien waren,
1801	4	00255	55	A. L. Z. i8ori Vierter Band.
1801	4	00255	56	die der Tragiker auf seine Furien ûbergetragen habe;
1801	4	00255	57	vielleicht werde aber auch ihre Magerkeit und Dslnn-
1801	4	00255	58	leibigkeit dadurch angedenret. (So sehr wir bey die-
1801	4	00255	59	.sen Vennuthungen, die ùberall mit der dem Vf. ei-
1801	4	00255	60	genthûmlichen Gelehrsarakeit unterstûtzt werden, den
1801	4	00255	61	Scbarffinn ihres Drhebers bewundern, und so sehr
1801	4	00255	62	wir uns bey der Lektùre seiner Grùnde zur Beystim-
1801	4	00255	63	mung geneigt sûhlen: so kònnon wir doch nicht
1801	4	00255	64	leugnen, dass uns jeder Blick auf die gTàssliche, je-
1801	4	00255	65	nen Verinuthungcn gemàss entworfne Gestalt, den-
1801	4	00255	66	selben von neueui abgeneigt macbt. Auch kônnen
1801	4	00255	67	wir uns nicht recht ûberzeugen, dass es Aescliylusbey
1801	4	00255	68	der Vergleicbung der Furien mit Gorgonen und Har-
1801	4	00255	69	pyien auf Andeutung einzelner Eigenthûmlichkeiten
1801	4	00255	70	angelegt habe, sondern die Steigerung von dem min-
1801	4	00255	71	der Hâsslichen zu dem Ungestaltesten fcheint dahin zu
1801	4	00255	72	fíihren, dass er im Allgeineinen den ganzen Eindvuck
1801	4	00255	73	einer furchtbaren ErscheinuBg habe geben wollen).
1801	4	00255	74	Statt der Flûgel gab Aefchylusseînen Furien denweit-
1801	4	00255	75	ausgreifenden Schritt der Gòtter, der dem Charakter
1801	4	00255	76	der Merfchenjàgerinnen entspricht, welcher wahrschein-
1801	4	00255	77	lich auch durch Jáger Cothurnen bezeichnet wurde. Sie
1801	4	00255	78	waren ferner schwarz bekleidet, im Untergewande,
1801	4	00255	79	das auf einen ebenfalls schwarzen oder braungefarb-
1801	4	00255	80	ten Korper knapp anlag; eine Farbe, die allein schon
1801	4	00255	81	hinreichte, sie furchtbar und schrecklich zu raachen
1801	4	00255	82	(pékocivsi í' iç rò ttZv fifekvKTpoimì)- Dièse Verstellung
1801	4	00255	83	stÍHimt mit dem Bilde einer schwarzen Furie auf ei-
1801	4	00255	84	nem alten Gesàsse ûberein, auf welchem fie aus der
1801	4	00255	85	Erde emporfteigt, um an einer den Oreít oder Alk-
1801	4	00255	86	màon betressfenden Handlung Tbeilzti nehmen. Viel-
1801	4	00255	87	leicht waren auch die MasLen mit rother Farbe be-
1801	4	00255	88	sprengt, um das 3us den Augen fliessende giftige
1801	4	00255	89	Blut anzudeuten (vergl. Choeph. 1055.). Mit diesen
1801	4	00255	90	aus dem Aeschylus selbst entlehnten Zùgen, welche
1801	4	00255	91	aber noch einiges anbestimnit laílen, verbindetHr. B.
1801	4	00255	92	andre Angaben von dem Kostume der Furien, vûn
1801	4	00255	93	welchem er mit Wabrscheinlichkeit annimmt, dass
1801	4	00255	94	es durch die theatralischen Vorstellungen fixirt wor-
1801	4	00255	95	den sey. Die vorziiglicbste unter allen ist die Beschrei-
1801	4	00255	96	bung der Mummerey des Menippus (beym Suidas
1801	4	00255	97	T. III. p. 589- vergl. Diog. Laert. VI. 102.), welche
1801	4	00255	98	im Kostutn einer Furie utnherzog, um, wie er fagte,
1801	4	00255	99	die Frevelthaten der Menschen zu schauen und fie
1801	4	00255	100	dann den unterirdischen Máchten zu verkûndigen.
1801	4	00255	101	Er trug hierbey einen schwarzen, bis auf die Fusse
1801	4	00255	102	herabgehenden Leibrock; um diesen einen perfischeu
1801	4	00255	103	rothen Gûrtel; auf dem Kopfe einen arkadischen Rei-
1801	4	00255	104	sehut, in welchem die zwòlf Himuielszeichen einge-
1801	4	00255	105	wirkt waren; tragische Jiigerschuhe, einen ùber-
1801	4	00255	106	grossenBart, einen Stab vonEschenholz in derHand.
1801	4	00255	107	Min Hier
1801	4	00256	1	275 ALLG. IMITERA
1801	4	00256	2	'UK-ZEITUNB ìâ76
1801	4	00256	3	Hier Tíï vornehmlich der Gûrtel und der Srab ein Zu-
1801	4	00256	4	iatz zu dem Kostutae der Furîen de» Tragikecs. Von
1801	4	00256	5	jeatiii vennuthet Hr. B., dass er mit schlangenarti-
1801	4	00256	6	Çtía Troddeln behangen und scharlachroth gewefen
1801	4	00256	7	sey (das letzrere sagtDiog-enríausdrucklich)'; denletz-
1801	4	00256	8	teîfi iiàlt er fur ein Attribut der zùchtigenden Gottin-
1801	4	00256	9	nen, das wahrfcheinlich auch die Eutneniden des
1801	4	00256	10	Atjchyluf gefuhrt hâtten. So bleibt es aber doch auf-
1801	4	00256	11	fallend, dass în der Tragòdie auf diesen Uni stand nir-
1801	4	00256	12	gends angefpielt wird. Indesseu koinmt dièses Attri-
1801	4	00256	13	but auxb. beymLycophr. 1137. und beym Strabo III.
1801	4	00256	14	263. B, vor. Dass fie nebít dem Stabe auch Fackeln
1801	4	00256	15	gefuhrt, erhellt aus dem Aesch. nicbt, und Hr. B.
1801	4	00256	16	weísst mit Recbt die einzige Stelle, welche Uahin ge-
1801	4	00256	17	deutet werden konnte, V. 375. f. zurûck, und er-
1801	4	00256	18	klàrt ivTsXím XifvrttVW eiiiem feurigen Scheine, der
1801	4	00256	19	die im Dunkeí wandelnden utngiebr. Uns scheint
1801	4	00256	20	àvqko; Kxttnf mit lyrischerKúhnheit fûríxóroí gesetzt
1801	4	00256	21	und das unbesonnte Reichdes Pluto bezeichnet zu seyn.
1801	4	00256	22	Da aber doch die Fackel schon beym Aristophane* aU
1801	4	00256	23	ein gewôbnlicbes Attribut der Furien erwabnt wird:
1801	4	00256	24	so vermuthet Hr. B., dass bey dem Feffcltanze in den
1801	4	00256	25	Eumeniden, wo die Tanzenden nkbt zugleich Stab
1801	4	00256	26	und Fackel fúhren konnten, mebrere dergrossen, aus
1801	4	00256	27	fimfzig Personen bestehenden Scbaar, nur zu Stati-
1801	4	00256	28	ilen dienten und mil Fackeln in den Hânden zur
1801	4	00256	29	Seite stehen blieben. In der Folge war fait allgemeitt
1801	4	00256	30	die Fackel , als ein finnlicher fprecbendes Attribut
1801	4	00256	31	dem Stabe vorgezogen, und so braucbt fie auch ein
1801	4	00256	32	neuerer Dichter in einer Beschreibung des Furien-
1801	4	00256	33	chors, welche eben so viel Wahrhcit als poetische
1801	4	00256	34	Kraft hat:
1801	4	00256	35	Ein schwarzer Mante! schlagt die Lenden,.
1801	4	00256	36	Sie schwingen in entfleischten Handfen
1801	4	00256	37	Der Fackel diisterrothe Gluih,
1801	4	00256	38	In ihren Wangen flieset kein Bìur,-
1801	4	00256	39	Und wo die Ilaare lieblich fkttern,
1801	4	00256	40	Uni Menschenstirnen freundlich wehn,.
1801	4	00256	41	Da fieht man Schlangen hier und Nattern>
1801	4	00256	42	Sie giftgefchwollnen iiauche bláhn.-
1801	4	00256	43	Von dem durch Aeschylus in> den Eumeniden fest-
1801	4	00256	44	gesetzten Furienkostum, konnten die folgenden dra-
1801	4	00256	45	matischea Dichter und die Kûnflîèr auf eine doppelte
1801	4	00256	46	Weise abweichen; indem sieentweder die Sache ùber-
1801	4	00256	47	triebcn ,. wie dem Euvipidès in ûarstellung der Lyssa'
1801	4	00256	48	(im Hercul. Fur.) begegnet zu seyn scheint, und die
1801	4	00256	49	Komiker abfichtlich thaten (so glaubt der Vs., dass
1801	4	00256	50	<lie Empusa beym Aristophane* eine Abkunft der Fu-
1801	4	00256	51	rien des Jejch. ïey); oder indem fie das Schreckliche
1801	4	00256	52	niilderten. Was dem Dichter verstattet gewefen war,
1801	4	00256	53	konnte der Kúustler ilch nicbt erlaubem DerEuphe-
1801	4	00256	54	mismus der attifchen Benennung der Furien ging in
1801	4	00256	55	die Kunst tiber, und iudcm dièse die Mee einer Jáge-
1801	4	00256	56	rin aufgrìff, bildete; sie alhnálich die scbónsten Jàger-
1801	4	00256	57	nymphen, die nur durch den Ernst ihrer Mienen
1801	4	00256	58	und die erfoderlichen Attribute ihre Besliawiung an-
1801	4	00256	59	bûndigten. Die Anzabl der alten Kunstwerke, auf
1801	4	00256	60	denen Furien abgcbiJdetsuid, bat ikh seit der Ersthçi-
1801	4	00256	61	nung desLaokoon und der antiquarischen Brtefe sehr
1801	4	00256	62	verraehr6, abes aile bestátigen Lejstngs Aussprucb,
1801	4	00256	63	dass die Alten keine Furien (fondern nur Eumenidnî)
1801	4	00256	64	gebildet haben. Hr. B. stell't von Si 67. an eine fol-
1801	4	00256	65	che Galerie von Eumenidenbildern auf. Eines der
1801	4	00256	66	merkwûrdjgfien unter ihnen iíì die, auf alten Ge-
1801	4	00256	67	fàfsen mebraaale» vorkommende Gestalt einer Jâge-
1801	4	00256	68	rin im dorischen Gewande, tait Iágerschuhen und
1801	4	00256	69	geflùgelt, die in ihren Mienen und Haaren nichts
1801	4	00256	70	Furifnàhnliches zeigt. — Zuná'chli lásst Hr. B. ei-
1801	4	00256	71	nige Exkursus folgen, welcbe weîtere Ausfùhrungen
1801	4	00256	72	ein«elner, iua Texre berûbrter Umstànde enthalten.
1801	4	00256	73	L Ueber den Ausdruck des griecbischen Biographen
1801	4	00256	74	des Aeschylus: er habe die Furien airopái^j eingefûhrt,
1801	4	00256	75	we lchen Hr. B. von dem Eindringen des Chors auf al-
1801	4	00256	76	leu Seiten verílebt, welcbes im zweyten Haupttheibs
1801	4	00256	77	der Eumeniden lìatt (ìnden konûte, wo die Furien
1801	4	00256	78	den cntflyhenen Oreft zu Athen wiedersinden. IL
1801	4	00256	79	Ueber die polidscbe Teudenz der Eumeniden. Ibre
1801	4	00256	80	Auftiihrung fâllt in die Zeitea , wo lich Perikles be-
1801	4	00256	81	inùhte, das Ansehn des Areopagus herabzuwùrdigen.
1801	4	00256	82	Aeschylus, ein Vcrtheidiger d*r alten Einrichtungen,
1801	4	00256	83	wollte alí© vielleicbt an dieUeiligkeit dièses Gerichts-
1801	4	00256	84	hofas erinnern, dessen Garantie gleichsam die Furien
1801	4	00256	85	ûbernonamen hatten , und der an die Stelle derRach-
1801	4	00256	86	gôttinnen getreten war. Auch hatten sie neben <Ieui
1801	4	00256	87	Areopag ihre heiiige Grotte und eine Kapeile, wobin
1801	4	00256	88	lie ani Ende des Trauerspiels eingewiefen werden.
1801	4	00256	89	111. Gruadziìge des Mythes von den Erinnyen. Die
1801	4	00256	90	Entstehnng des Mytbos wird ganz richtig in dem ál-
1801	4	00256	91	testen Gcsetze des Wiedervergeltungsrechrs gesechf.
1801	4	00256	92	Wenn aber der Vf. hinzusetzt: „Ein Theil der Blut-
1801	4	00256	93	rache, die auch bey den àltesten Gricchen galt, wurde
1801	4	00256	94	durch dièse Idee von den Erinnyen a us der H*nd des
1801	4	00256	95	blutgierigen menseblichen Ráchers in die Handeaiách-
1801	4	00256	96	tigerGottheiten gelegt:" so «sòchten wirdabeydoch
1801	4	00256	97	erinnern, dass die Furien nichr als ein Milderungs-
1801	4	00256	98	mittel der Rache, fondern vielmehr als eia Surrogat
1801	4	00256	99	derselben gedacht wurden , w en n keine tncnschliche
1801	4	00256	100	Racbe statt fand. Diess war der Fall bey den Verge-
1801	4	00256	101	hongen der nàcbsten Verwandten gegen einander.wo
1801	4	00256	102	der von der Natur bf.Êinttme Hacher selbst der SchuJ-
1801	4	00256	103	dige war; bey geheij»en Mordthaten (wie in der Ge-
1801	4	00256	104	sehichte des Ibykus, S: Antip. Sidon. Epigr. LXXVIH.)
1801	4	00256	105	und bey dem Meyneide, den nur Gotter beurtheilen
1801	4	00256	106	und bettrafen. konnten, IV. Ueber die Gorgonen-
1801	4	00256	107	maske. Der Vf. lcitet den Gebrauçb des Gorgonen-
1801	4	00256	108	bauptes auf Scbilden und Bruûharniscben von der
1801	4	00256	109	Nachahmung der barbarischen Sitte ab, den Kopf t-i-
1801	4	00256	110	nes erfchlagtien Feindes aa der Br«ít aufzuhàngen.
1801	4	00256	111	ïhr breites Gclìcfat leitet er von dsm hâsslichen Spott-
1801	4	00256	112	gelàchter ab, und auch die hervorgefireckte Zunge
1801	4	00256	113	aaûffe auf die Verspottung des F. indes bezogen wtr-
1801	4	00256	114	den. In der Folge mòge diefe hàsslicbe Maske wobl
1801	4	00256	115	als ein Araulct gegen Neid und schádlichen Zaober
1801	4	00256	116	gedient baben. Sinnrtich, aber vielleicht etwas allzu
1801	4	00256	117	kûnftiich ist S. m. die Deutung einer Gorgone am
1801	4	00256	118	Kopfe des Deichselnagels an einein alten Wagen im
1801	4	00256	119	Míiseo Pio - Clementino, welcfcen der Vf. auf den
1801	4	00256	120	Abergjauhea ùet Weltxetrtier beziebt^ V. Ueber àie
1801	4	00256	121	y or-
1801	4	00257	1	i7?
1801	4	00257	2	'No. 315. NOVEMBEK i$ou
1801	4	00257	3	vorhangenden Zungen der Furien. Die angefûhrten
1801	4	00257	4	Grûnde, wartim es wahrscheinlich sey , dass die
1801	4	00257	5	Atschykische Furie auch dièse hâsslichc Eigenthûm-
1801	4	00257	6	lichkeit-der Gorgonen gehabt habe, ûberzeugen uns
1801	4	00257	7	nicht. Auch geíteht Hr. B. scîbst ein, dass die Stellen
1801	4	00257	8	des Dicbrers, die er zur Untersiûtzung feiner Vermu-
1801	4	00257	9	thung anfûhrt, nu." a:if die blotdftrstige Rachsuchr der
1801	4	00257	10	plagegôttihnen bezogen werden kònnen. VI. Ucber
1801	4	00257	11	die IlirpyienbiUlung. Der Vf. findet es wahrscbeiíi-
1801	4	00257	12	ficher, dais die chierischeZwiïïingsgestalt, als dass, wie
1801	4	00257	13	Hr. Voss glaubt, die schone Jungfraugestast die altère
1801	4	00257	14	sey. Gelegendich werden einige Kunst.verke, auf
1801	4	00257	15	denenHarpyien vorkommen, erlàutert. VII. Versen-
1801	4	00257	16	Rungen des alten Tbeaters. VIII. Ueber das Aiuna-
1801	4	00257	17	Ien des Gesíchts in den áltesten Zeiten der Schouspiel-
1801	4	00257	18	kunír. Aejch'.dus- sebeînt, zufolge einer Stelle beym
1801	4	00257	19	Suidas, auch die Masken ícbrecklich gemacht zu Jia-
1801	4	00257	20	Ben. Dass in den frúaeiten Zeiten die Schauspieler
1801	4	00257	21	fich das Geíicht mit rotber Weinhefe Bcstrichen, weiss
1801	4	00257	22	man wenigstens ausdem Iïaraz -r ininder bekannr ist
1801	4	00257	23	«s, dass man djfTelbe anch mit ÌVTennige und andern
1801	4	00257	24	Farben, ja sogar mit Russ tbat. IX< Ueber den arka-
1801	4	00257	25	ëischen Sonnenbut. X. Statssten in der alten Trago-
1801	4	00257	26	die. Dass man auch Puppen angezogen und also
1801	4	00257	27	recht eigentUche xt>i$x rrpí:urrx auf die Rûbne gebracht
1801	4	00257	28	habe, mochre doch ausden angefûhrten Stellen nicht
1801	4	00257	29	mit Zuverlàseigkeic enviesen werdsn kûnnen. Die
1801	4	00257	30	Stelle des Hippokrates wenigstens, auf die Hr. B.den
1801	4	00257	31	meilten Werth legt, kann unsers Bedûnkens von le-
1801	4	00257	32	bjodigen Statisten verstanden werden, die eben so,
1801	4	00257	33	wie auf dem neuen Theater, die Gejlatt, Kleidung
1801	4	00257	34	und Maske von Schaufpieiern haben, ohne doclì wirkli-
1801	4	00257	35	che Schiiujpieler su JVi/». — In eineu? zwetjtsn A)\-
1801	4	00257	36	hmge werden die beygefûgten Iíupfertafeln noeb be-
1801	4	00257	37	soniíers erláuterr. Drey Gorgonenhauptcr auf denv'
1801	4	00257	38	Tittlblatte zeigen den Fortgang der Bildung von der
1801	4	00257	39	2usserstcn Hfcsslicîìkeit fi;s zur Schônheit. Geîegent-
1801	4	00257	40	licb giebt der Vf. Nachricht von den fchònsten Me-
1801	4	00257	41	duscnhàupccrn,. die fich aus dem Alterthume erbalten
1801	4	00257	42	haben, unter denen Hier dis Màske auf dem Brulì-
1801	4	00257	43	harnische des Hadrian gewàhlt ist, von weleber Hr.
1801	4	00257	44	Meycr S. 132. sagt: man beinerk-a nichts Scbeussli-
1801	4	00257	45	ebes oder Erschreckendes darin, und der Kûnltìer
1801	4	00257	46	habe ohne Zvveifel dadurch, dass er seine Medusu
1801	4	00257	47	als Ma«.ke dargeftellt, schon hinlánglich fur ihre Be-
1801	4	00257	48	deutung gesorgt zu haben geglaubt. —■ Auf-der er-
1801	4	00257	49	Jìen coIorirtfnKapfersafel ist ein Versuch gemacht wor-
1801	4	00257	50	den, die Figur der Furien, wie Aeschijiui fie in sei-
1801	4	00257	51	nenEuraeniden wirklichauf die Rûbne brachte, bild-
1801	4	00257	52	Hch tfarzustellen. Das Grasiliche dicter Gestalt wird
1801	4	00257	53	man aus den oben angefûhrten Resultaten derOntet-
1801	4	00257	54	suchung wolil ahnden kônnen. Der schvvarze Leib-
1801	4	00257	55	rock ist bier noch úberdiess mit einer im Alterthume
1801	4	00257	56	nicht ungewòhnlichen Einfassung von schwarzen
1801	4	00257	57	Schaffellën, einer Katonake, verbràmt, auf vvelche
1801	4	00257	58	Hr. B. das den Furien beym Orpheus ertheilte Bey-
1801	4	00257	59	•wort ThienmkUiâtt i^pírerrlot. Hymn. LXVIII. 7.)
1801	4	00257	60	hezieht. — Die cirer/fe colorirte Tafel stellt èine Fu-
1801	4	00257	61	rie mit «Llem Prunk des tragischen Kostums vor, aber
1801	4	00257	62	ohne aile lìeymischung,iibr^erlicher fíásslichkeit. bie
1801	4	00257	63	ist nach eínerti nóch nschf bekantït gemacbten Vasen^
1801	4	00257	64	gemâlde — in der Sammlung des ehemaligen Grafen
1801	4	00257	65	Parois zu Paris — entworfen, und nach einer wahr-
1801	4	00257	66	scheinlichen Analogie isluminirt. Die Rleidnng giebt
1801	4	00257	67	zu einigen neuen Bemerkungen ûber die Kleidung
1801	4	00257	68	der Alten Veranlaffung, unter denen wir die Erklá-
1801	4	00257	69	rung der epçrìt 9- 14^- ausZeichnen. — Die dritte
1801	4	00257	70	Tafel stellt die Umriffe eiaesalten Vasengemáldes aus
1801	4	00257	71	Tifchbeins Sammlung (III. tab. 32-) v»r. Zwey Fu-
1801	4	00257	72	rien drlngen rechts und links auf den Orest ein , der
1801	4	00257	73	fich auf eiuen Altar geflûchtet hat und das Schwerdt
1801	4	00257	74	vorhslt. Jede der Furien. ângûet den Flûchtlingdurch
1801	4	00257	75	zwey grosse Schlangen, die fich mit malerischen Win1-
1801	4	00257	76	dungen um ihre nackten Arme schlmgen und die Hàup-
1801	4	00257	77	ter gegen den Verbrecher erheben. Die Furien selbst,
1801	4	00257	78	welche in rollem Sprung gegen ihn begriríen flnd,
1801	4	00257	79	find als schòne, aber ernste, Jungfratien im auf^eschiirz-
1801	4	00257	80	ten Jagergewandc mit gelchnûrten Kotbwrnea gebil*-
1801	4	00257	81	det. Nichf ihr Anblick, sondern ihre Wirkung ist
1801	4	00257	82	schrecklich, und dièse zeigt sich in der ganzen Stel-
1801	4	00257	83	lung Orests auf das sprechendste. So hat die besánf-
1801	4	00257	84	tigsncfe und mildernde Kunst der Griecben die Fu>-
1801	4	00257	85	rien hmner , einer'Handlung eingeweht r niemals íie
1801	4	00257	86	einzehi und nie«nals gràsslsch gebildet. — Dièses
1801	4	00257	87	ílnd die hauptsàchlichsten Resultate dieser reichhah^
1801	4	00257	88	gen Abhandlung, die, dem bekannten Verfahren dos
1801	4	00257	89	fcbarsllnnigen und belcsenen Verfasfers gemàss, vo»
1801	4	00257	90	víelt-n gek'gentlrchen, lehrreichen, Untersuchungen
1801	4	00257	91	ûnd Winken begleiret werden. Es#iírde ûbei-flûssig
1801	4	00257	92	seyn, noch etvvas zum Lobe einer Schrift zu fagen,
1801	4	00257	93	deren Urheber íeine Léser niemals unbefriedigt und
1801	4	00257	94	-ohne Bewunderung der Fruchibarkeit seines Geistes-
1801	4	00257	95	•ntlasst.
1801	4	00257	96	L ITÉRÂT DR GsÊ 5 CH'I CH TE.
1801	4	00257	97	Ghemni2, in d.Jacobàer.- BuchH.: Charakì'erìflik O.
1801	4	00257	98	Martin Luthers, entworfen von Ertift Karl Wie-
1801	4	00257	99	tand, Pxof. zu Leipzig, r$oi. 180 S. 8-
1801	4	00257	100	Unter der zahlreichen Menge vort Schriftest ûber
1801	4	00257	101	Luthern, wird dieser eine verzùglichere Stelle ga-
1801	4	00257	102	bûhren, so unbed'Cutend íìe auch de». Umfang nach
1801	4	00257	103	scheinen konute. Rec. hat fie mit gròsstem Vergnû-
1801	4	00257	104	gengdesen, undempûehlï stemit UekerzeugimgtBeils
1801	4	00257	105	allen denjenigen, welche die Gescbichte Luthers im
1801	4	00257	106	Detail studiert habenj und ihre Kennmifsdàvongerrte
1801	4	00257	107	auf feste Resultate zurùckbringen tnôchten-, theils
1801	4	00257	108	denjenigen, welche auf das Srudium der Reforma-
1801	4	00257	109	rionsgeichichte zweckiaiiss-g fich vorbereiten wollen,
1801	4	00257	110	theils endlicb jedem gebildeten Meíischeft, der eirte
1801	4	00257	111	njchtige Anficht von dem wahrhaft merkwùrdige-n
1801	4	00257	112	líutber und dem unvergesslichen Werke, das er an-
1801	4	00257	113	f/ihrte, bekoriimen wíll. Der Vf., bekannf mit den
1801	4	00257	114	Schicksalen, dem Geiste, dér Lage leines Heldenund'
1801	4	00257	115	derZeit, die ihnen vorangitng, zeigt , dass er un-
1801	4	00257	116	abhángig von andern ûber ailes gedacbt habe, dringt
1801	4	00257	117	mit hellem philofophischcn Blicke ûberall auf den
1801	4	00257	118	Punkthin, auf den es ankommt, schildert-die Per-
1801	4	00257	119	ÍMjeja*uíid die VeihàitniiTe y welche in Betrachtung
1801	4	00257	120	kom-
1801	4	00258	1	279
1801	4	00258	2	A. L. Z. NOVEMRER i8or.
1801	4	00258	3	• A v 1 Jt - , S,
1801	4	00258	4	komtnen, treffend, crklárt die Thatsachen und Hand-
1801	4	00258	5	lungcn, von denen er sprechen muss, befriedigend,
1801	4	00258	6	und weiss seinera VortragEnergie, Leben und Wàrme
1801	4	00258	7	zu geben. Schon die einzige Zeicbnung, die er yon
1801	4	00258	8	Papst Léo X. macht, wird unser Urtneíl bestàtigen,
1801	4	00258	9	und uiehr als île legen wir auch nicht zur Probe vor.
1801	4	00258	10	„Leo X. heisst es S. 15. f. batte vor seinen Vorfabren
1801	4	00258	11	keinen andern Vorzug, als den Ruhm der Gelehr-
1801	4	00258	12	samkeit uod grosserer wiffenschaftlicher Bildung. Die
1801	4	00258	13	Hobeit seiner Geburtand die Reichthúiner seiaesHau-
1801	4	00258	14	ses, denn er war ein Sohn des berùhmten Lorenz
1801	4	00258	15	von Medici, verschafften ibui eine, wo nicht glúck-
1801	4	00258	16	4iche", doch wenigstens seine Ërziebung, und der frûhe
1801	4	00258	17	Unterricht, den er in den alten Sprachen erhielr,
1801	4	00258	18	brachte ihm einen Gaschinack an der griechischen und
1801	4	00258	19	rômischen Literatur bey, derihn, da sichùberdeai
1801	4	00258	20	auch seine Eitelkcit mit ins Spiel iniscbte, die Bemû-
1801	4	00258	21	hungen verscbiedener Kópfo seines Jabrbunderts um
1801	4	00258	22	die Wiederherstellung achter Gelehrsamheit freygebig
1801	4	00258	23	zu unterstûtzen bewog. Dièse nocb iuuner zweydeu-
1801	4	00258	24	tig gute Scite abgerechnet, war er úbrigeas des ho-
1801	4	00258	25	hen geifilicuen Amtes, das er bekleidete, . . unwúr-
1801	4	00258	26	dig ... Ia einem Alter von 14 Jabreu erhielt er
1801	4	00258	27	schon von dem Papfte Innocenz VIIL, der die Freund-
1801	4	00258	28	scbaft des máchtigen medizeiscben Hanses zu gewin-
1801	4	00258	29	nen sucbte, den Cardinalspurpur, und vielleicht trug
1801	4	00258	30	dièse schnelle und ungewôhnliche Befôrderung in der
1801	4	00258	31	Folge nicht wenig dazu bey, den geistlicben Stand
1801	4	00258	32	und zugleich die Religion selbst in seinen Augen rer-
1801	4	00258	33	áchtlich zu uiacben, weil er scharfsinnig genug war,
1801	4	00258	34	um aus dem Beyspiel seiner eigenen Erhebung aufdie
1801	4	00258	35	kalte Gleichgùltigkeit de» obersten Biscbofs gegen das
1801	4	00258	36	wabre Intéresse der Kirche zu schliessen, und weil er
1801	4	00258	37	das âchte Chrisienthum zu wenig kannte, um dasWe-
1801	4	00258	38	sentliche der evangelischen Wahrheiten von menschli-
1801	4	00258	39	chen Erfindungen und Kircbensatzuagen zu unter-
1801	4	00258	40	schciden. Unwissend selbst in den ersten und ein-
1801	4	00258	41	280
1801	4	00258	42	fachsten Glaubenslehren der christlichen Kirche ge-
1801	4	00258	43	langte er zum Rciitz der dreysachen Krone, und da
1801	4	00258	44	sein Hang zur schônen Literatur, seine Neigung zur
1801	4	00258	45	gesellschaùlichen Fròlichkeit und zu abwechselnden
1801	4	00258	46	Vergnùgungen, da endlich seine Bckânntschast mit
1801	4	00258	47	inannichfaltigen Genùfl'en der Wolluíl ibtn weder ?i'el
1801	4	00258	48	Zeit zur Beschàftigung mit erntìhaftern Gegenstànden
1801	4	00258	49	ûbrig liess, noch aucb mit seinem Geschmack auf das
1801	4	00258	50	Studium der in ihreui scholastischen Gewande nichts-
1801	4	00258	51	weniger als einladeuden Théologie zu salien erlaubte:
1801	4	00258	52	so dachte er nie daran, íìch aus jener schimpflichen
1801	4	00258	53	UnwiíTenheit heraus zu reissen. Ér bekûmmerte sich
1801	4	00258	54	vielmehr gar nicht um die Religion und .... be-
1801	4	00258	55	sass keine von den Eigenschafren, die man von dcin
1801	4	00258	56	hòchsten Oberhaupt der Kirche zu fodern berechtiget
1801	4	00258	57	ist. Gleich seinen Vorfahren, deren Andenken cìie
1801	4	00258	58	Gescbicbte gebrandmarkt hat, ergriff er jede Gelegen-
1801	4	00258	59	heit, durcfc Riinke und Gewalt, das Anfchn und die
1801	4	00258	60	Hoheit des rômischen Stuhls auf Unkosten der weltli-
1801	4	00258	61	chen Machte zu vermehren, dachte unablássig auf Mit-
1801	4	00258	62	tel, seinen durch Prachtliebe nnd Verschwenduag er-
1801	4	00258	63	schòpften Schatz luit dem Gelde aller Lànder und Vòl-
1801	4	00258	64	kerschaften Europens zu fûllen und vollendete so,
1801	4	00258	65	durch die unersàttlichste Habsucht, die aufs hochite
1801	4	00258	66	getriebene VernacbJàssigung der Pllichten seines
1801	4	00258	67	Scandes,"
1801	4	00258	68	Leiízio, b. Crufius: Die Geschichte der Urwett in
