year	vol	page	line	content
1828	2	0343	37	dächtniſs behalten lieſsen. Er bemerkt ferner, daſs
1828	2	0343	38	ſich das vierte Evangelium auch in Anſehung des In
1828	2	0343	39	halts von den andern unterſcheide, einmal durch die
1828	2	0343	40	Erweiterung des evangeliſchen Kreiſes, und dann
1828	2	0343	41	durch eine gröſsere Geiſtigkeit in der Darſtellung
1828	2	0343	42	Jeſu, womit auch die Reinheit der Anſicht von dä
1828	2	0343	43	monologiſchen und groben meſſianiſchen Vorſtellun
1828	2	0343	44	en verbunden ſey, ſo daſs man auf einen nicht pa
1828	2	0343	45	Ä Verfäſſer zu rathen veranlaſst werde.
1828	2	0343	46	Doch, fährt er bald darauf fort, zeuge für den Apo
1828	2	0343	47	ſtel Johannes als den Verfaſſer eine Ueberlieferung,
1828	2	0343	48	die gegen Bretſchneider als achtungswerth darge
1828	2	0343	49	ftellt wird. Schon vorher war von dem Zwecke
1828	2	0343	50	des Verfaſſers und von den Lebensumſtänden des
1828	2	0343	51	Apoſtels gleichfalls vorbereitend auf die Unterſu
1828	2	0343	52	chung über die Authentie des vierten Evangeliums
1828	2	0343	53	geredet worden, ſo daſs nun die innern Gründe für
1828	2	0343	54	und wider dieſelbe neben einander geſtellt zu der
1828	2	0343	55	Entſcheidung führen, daſs man wenigſtens zuge
1828	2	0343	56	ſtehn müſſe, es ſey die Annahme der Echtheir die
1828	2	0343	57	ſes Evangeliums nicht über alle Zweifel erhaben.
1828	2	0343	58	Durch ſolch ein unbeſtimmtes Reſultat werden ſich
1828	2	0343	59	freylich manche, wie auch der Vf, ſelbſt vorausge
1828	2	0343	60	ſehen hat, nicht befriedigt fühlen. Aber wer eine
1828	2	0343	61	unparteyiſche Auseinanderſetzung höher achtet als
1828	2	0343	62	vorwitzige Entſcheidung, der wird das von dem Vf.
1828	2	0343	63	hier und anderwärts befolgte vorſichtige Verfahren
1828	2	0343	64	nicht allein nicht tadeln, wie wirklich ſchon von
1828	2	0343	65	Freunden vorſchnellen Urtheilens geſchehen iſt, ſon
1828	2	0343	66	dern lobend anerkennen.
1828	2	0343	67	Er wird in dieſem Sinne auch das billigen müſ
1828	2	0343	68	ſen, was in dem folgenden fünften Kapitel von der
1828	2	0343	69	-poſtelgeſchichte und deren Verfaſſer geſagt iſt.
1828	2	0343	70	»Der Verf," heiſst es § 114 (S. 203), Ä der des
1828	2	0343	71	dritten Evangeliums, und er ſcheint ſich als den Be
1828	2	0343	72	gleiter des Ap. Paulus und als Augenzeugen eines
1828	2	0343	73	Theils der Geſchichte anzudeuten.“ Dabey aber
1828	2	0343	74	meint der Vf. – und gewiſs mit Recht – ſeyes be
1828	2	0343	75	fremdend, daſs ſo manche durch ihn überlieferte
1828	2	0343	76	Nachrichten von Paulus theils wunderbar, unbe
1828	2	0343	77	ſtimmt und ſchwankend (vergl. 9, 3 ff. mit 22,6 ff.
1828	2	0343	78	26, 14 ff.), theils unrichtig (vgl. 9,26. 22, 17. vgl.
1828	2	0343	79	Gal.1, 17 f.; 11, 30. vgl. Gal. § 1), theils ungenü
1828	2	0343	80	gend wären (9, 30. 16, 6. vgl. Br. a. d. Gal). „Ue
1828	2	0343	81	berhaupt," ſagt er bald darauf, „erweckt es Zweifel,
1828	2	0343	82	daſs der Verf. von manchen Thatſachen nur die wun
1828	2	0343	83	derbare Seite kennt, und ſchwankenden Sagen fol
1828	2	0343	84	(1,9 ff. vgl. Luc. 24, 50 f. 1, 18. vgl. Matth. 27,4ff.
1828	2	0343	85	2, 1 ff. 12, 20ff. Ä Joſ. Antiqq. 19, 8.2...), ja ſelbſt
1828	2	0343	86	einen hiſtoriſchen Miſsgriff thut (5, 36. vgl. Joſ. An
1828	2	0343	87	g: 295 ), , da der Begleiter eines Apoſtels ſich
1828	2	0343	88	beſſere Nachrichten zu verſchaffen im Stände gewe
1828	2	0343	89	en ſeyn ſollte.“ Dennoch will er, der vorſichtige
1828	2	0343	90	Kritiker, aus allen dieſen Bemerkungen keinen
1828	2	0343	91	Schluſs gegen die Authentie des Buches ziehen, da
1828	2	0343	92	immer noch die Möglichkeit übrig bliebe, daſs jene
1828	2	0343	93	Stellen, wo der Erzähler von ſich ſelber als Theil
1828	2	0343	94	nehmer der Geſchichte redet, einer fremden von ihm
1828	2	0343	95	eingeſchalteten Denkſchrift angehören – und dieſe
1828	2	0343	96	Bemerkung führt ihn wie von ſelbſt auf die Unter
1828	2	0343	97	ſuchung über die Quellen der Apoſtelgeſchichte. Es
1828	2	0343	98	iſt ihm wahrſcheinlich, daſs der Erzähler zum Theil
1828	2	0343	99	ſchriftliche Quellen benutzt, daſs er aber dieſe frey
1828	2	0343	100	bearbeitet und in ein Ganzes verſchmolzen habe.
1828	2	0343	101	Denn ſeine Eigenthümlichkeiten ſind vom Anfange
1828	2	0343	102	bis zum Ende dieſelben. Darauf wendet er ſich zur
1828	2	0343	103	Beſtimmung der Zeit, in der die Apoſtelgeſchichte
1828	2	0343	104	ſchrieben iſt, und bemerkt, daſs ſich aus dem ge
1828	2	0343	105	chichtlichen Zeitpunkte, bey dem das Buch abbricht,
1828	2	0343	106	dafür nichts folgern laſſe; vielmehr behauptet er,
1828	2	0343	107	daſs ſie, wie das Evangelium Lucä, erſt nach der
1828	2	0343	108	Zerſtörung Jeruſalems geſchrieben ſey.
1828	2	0343	109	(Die Fortſetzung folgt.)
1828	2	0344	1	549
1828	2	0344	2	650
1828	2	0344	3	– 188 –
1828	2	0344	4	A L L
1828	2	0344	5	-
1828	2	0344	6	-- -- --
1828	2	0344	7	- - -
1828	2	0344	8	M EIN
1828	2	0344	9	- - - -
1828	2	0344	10	GE E LITERATUR - Z EITUNG
1828	2	0344	11	Auguſt 1828.
1828	2	0344	12	BIBLISCHE LITERATUR.
1828	2	0344	13	BER1.1x, b. Reimer: Lehrbuch der hiſtoriſch-kri
1828	2	0344	14	/cen Einleitung in die kanoniſchen Bücher des
1828	2	0344	15	N. T. von Wilhelm Martin Leberecht de Yctte
1828	2	0344	16	u. ſ. w.
1828	2	0344	17	Auch unter dem Titel:
1828	2	0344	18	Lehrbuch der hiſtoriſch-kritiſchen Einleitung
1828	2	0344	19	in die Bibel A. und N. T. u. ſ. w.
1828	2	0344	20	(Fortſetzung der im vorigen Stück abgebrochenen Recen/on.)
1828	2	0344	21	In dem ſechsten Kapitel ſchildert der Vf. nach ei
1828	2	0344	22	nem ſehr beyfallswerthen Verſuche, die Ereigniſſe
1828	2	0344	23	im Leben Päuli chronologiſch zu beſtimmen, deſſen
1828	2	0344	24	Verhältniſſe, ſeine Herkunft und Bildung nebſt ſei
1828	2	0344	25	nem Auftreten in der chriſtlichen Geſchichte. Bey
1828	2	0344	26	den Bekehrungsreiſen des Apoſtels wird zugleich die
1828	2	0344	27	Abfaffung ſeiner Briefe angegeben, ſeine zweyte Ge
1828	2	0344	28	fangenſchaft in Rom aber geleugnet, und nur ſein
1828	2	0344	29	dortiger Märtyrertod behauptet. Das Kapitel ſchlieſst
1828	2	0344	30	mit einem allgemeinen Urtheil über die dem Apoſtel
1828	2	0344	31	zugeſchriebenen echten und unechten Briefe, wobey
1828	2	0344	32	Rec. nichts zu erinnern hat.
1828	2	0344	33	Das folgende ſiebente Kapitel handelt von den
1828	2	0344	34	Briefen des Apoſtels Paulus, die derſelbe vor ſeiner
1828	2	0344	35	römiſchen Gefangenſchaft geſchrieben hat, alſo zu
1828	2	0344	36	erſt von den Briefen an die The/ſalonicher. Nach -
1828	2	0344	37	dem von der Stiftung der Gemeinde zu Theſſalonich,
1828	2	0344	38	von dem Inhalt, der Veranlaſſung und der Zeit des
1828	2	0344	39	erſten und zweyten Briefes geredet worden iſt (wo
1828	2	0344	40	bey der Vf, vielleicht abſichtlich der grundloſen Be
1828	2	0344	41	hauptung von Koppe nicht gedacht hat), geht er zur
1828	2	0344	42	Unterſuchung über die Echtheit beider Briefe fort,
1828	2	0344	43	und hält hierbey die Zweifel, welche gegen die Echt
1828	2	0344	44	heit des zweyten von Schmidt erhoben worden ſind,
1828	2	0344	45	nicht für ungegründet. Er ſagt S. 229: „Auſser daſs
1828	2	0344	46	dieſer Brief faſt gar nichts Eigenthümliches in ge
1828	2	0344	47	ſchichtlichen Beziehungen enthält, und Kap. 1, 3 ff.
1828	2	0344	48	der Stelle 1 Thefſ. Kap. 1, 2 ff. ſehr ähnlich iſt, iſt
1828	2	0344	49	er dem erſten Briefe dermaſsen entgegengeſetzt, daſs
1828	2	0344	50	es faſt ſcheint, als ſollte er Verdacht gegen denſel
1828	2	0344	51	ben erregen (2Thefſ. 2, 2. vgl. Theſſ. 4, 13–5, 1. 2),
1828	2	0344	52	wozu auch der Schluſs (2 Thefſ. 3, 17f) dient, wel
1828	2	0344	53	cher ein Zeichen der Echtheit der Briefe des Apoſtels
1828	2	0344	54	angieht, welches weder der erſte Brief, noch auch
1828	2	0344	55	viele der übrigen Briefe tragen. Dazu kommt end
1828	2	0344	56	lich die anſtöſsige Lehre vom Antichriſt (2 Theff.
1828	2	0344	57	2, 3 ff.).“ Auf die beiden zuerſt gemachten Bemer
1828	2	0344	58	kungen ſcheint der Vf. ſelbſt kein groſses Gewicht
1828	2	0344	59	ZU Ä Sie ſind richtig. Allein ob aus ihnen et
1828	2	0344	60	A. L. Z. 1828. Zweyter Band.
1828	2	0344	61	was gegen die Echtheit des zweyten Briefes gefol
1828	2	0344	62	ert werden könne, daran möchte Rec. zweifeln,
1828	2	0344	63	enigſtens kommt ihm der Mangel an geſchicht
1828	2	0344	64	lichen Beziehungen in dem zweyten Briefe nicht auf
1828	2	0344	65	fallend vor, wenn er bedenkt, daſs er bald nach
1828	2	0344	66	dem erſten und, wieÄ auseinandergeſetzt wer
1828	2	0344	67	den ſoll, lediglich in der Abſicht geſchrieben iſt, ei
1828	2	0344	68	nige Miſsverſtändniſſe, die durch jenen entſtanden
1828	2	0344	69	wären, zu beſeitigen. Und noch weniger auffallend
1828	2	0344	70	erſcheint ihm die Aehnlichkeit des Einganges in bei
1828	2	0344	71	den Briefen. Der Apoſtel bezeugt in beiden feine
1828	2	0344	72	Dankbarkeit gegen Gott und feine Freude über die
1828	2	0344	73	Glaubensfeſtigkeit der Gemeinde, und dieſe Gefühle,
1828	2	0344	74	die er auch in dem Briefe an die Römer und in dem
1828	2	0344	75	Briefe an die Philipper auf ähnliche Weiſe äuſsert,
1828	2	0344	76	ſind ſo natürlich, daſs man ſich wohl nicht wundern
1828	2	0344	77	darf, wenn er ſie wiederholt ausſpricht. Ueberdieſs
1828	2	0344	78	hatte er dazu in ſeinem zweyten Briefe an die Theſ
1828	2	0344	79	ſalonicher noch eine ganz beſondere Veranlaſſung,
1828	2	0344	80	deren er K 1, v. 4 ſelbſt gedenkt, indem er Leiden
1828	2	0344	81	und Verfolgungen erwähnt, welche die Mitglieder
1828	2	0344	82	der dortigen Gemeinde ſtandhaft ertragen hätten.
1828	2	0344	83	Von weit gröſserer Wichtigkeit iſt die Bemerkung,
1828	2	0344	84	daſs der zweyte mit dem erſten inÄ
1828	2	0344	85	ſtehe. In dem erſten, ſagt man, werde die Wie
1828	2	0344	86	derkunft Chriſti als nahe bevorſtehend geſchildert,
1828	2	0344	87	der zweyte dagegen ſcheine blofs deſshafb geſchrie–
1828	2	0344	88	ben zu ſeyn, um dieſer Anſicht entgegen zu arbeiten.
1828	2	0344	89	Rec. gehört nicht zu den Theologen, die aus dem
1828	2	0344	90	erſten die Lehre von der baldigen Erſcheinung des
1828	2	0344	91	Meſſias aus dogmatiſchen Gründen herauserklären.
1828	2	0344	92	Paulus hatte allerdings die Wiederkunft Chrifti als
1828	2	0344	93	nahe bevorſtehend geſchildert und zugleich behaup
1828	2	0344	94	tet, daſs ſie plötzlich eintreten werde (5, 2: uéga
1828	2	0344	95	xvglov ög x Stryg ?v rxr oürwog ozsta). Dieſe Be
1828	2	0344	96	hauptung, ſo denkt ſich Rec. das Verhältniſs beider
1828	2	0344	97	Briefe, mochte viele Gemeindemitglieder zu dem
1828	2	0344	98	irrigen Wahne verleitet haben, der Tag des Herrn
1828	2	0344	99	fey/ö nahe, daſs man ſich auf ihn nicht mehr vor
1828	2	0344	100	bereiten könne. Sie mochten eben deſshalb in gro
1828	2	0344	101	ſser Unruhe über ihr künftiges Geſchick ſeyn. Da–
1828	2	0344	102	her Paulus in ſeinem zwevten Briefe zu ihrer Beru
1828	2	0344	103	higung erklärt, daſs der Tag des Herrn ſo gar nahe
1828	2	0344	104	noch nicht ſey, daſs man alſo immer noch Zeit habe,
1828	2	0344	105	ſich darauf vorzubereiten, und um die Geängſteten
1828	2	0344	106	anz zu beſchwichtigen, ruft er ihnen auch die
1828	2	0344	107	Ä vom Antichrift in das Gedächtniſs zurück.
1828	2	0344	108	Der Antichriſt, meint er, müſſe auftreten, bevor der
1828	2	0344	109	Tag des Herrn hereinbreche; erſey noch nicht auf
1828	2	0344	110	getreten, alſo könne auch der Tag des Herrn ſogar
1828	2	0344	111	nahe noch nicht ſeyn. Nach dieſer Anſicht, deren
1828	2	0344	112	N (4) wei
1828	2	0345	1	651 652ALLG. LITERATUR -zeituNG
1828	2	0345	2	weitere Ausführung nicht hieher gehört, iſt der
1828	2	0345	3	zweyte Brief dem erſten keineswegs ſo entgegenge
1828	2	0345	4	ſetzt, daſs es den Schein haben könnte, als ob er
1828	2	0345	5	Verdacht gegen denſelben erregen ſollte. Freylich
1828	2	0345	6	wird nach ihr vorausgeſetzt,
1828	2	0345	7	Antichriſt in das Syſtem des Apoſtels paſſe, daſs ſie
1828	2	0345	8	alſo wenigſtens inſofern nichts Anſtöſsiges habe..
1828	2	0345	9	Der Beweis für dieſe Vorausſetzung aber braucht
1828	2	0345	10	nicht erſt geführt zu werden. . Uſer hat ihn ſchon
1828	2	0345	11	geliefert in der Entwickelung des Pauliniſchen Lehr
1828	2	0345	12	begriffs (S. 154 ff), wo er die mit der Lehre vom
1828	2	0345	13	Antichriſt in Verbindung ſtehenden Behauptungen
1828	2	0345	14	und Erwartungen des Apoſtels in ihren Zuſammen
1828	2	0345	15	hange dargeſtellt hat. So wäre, denn nur noch die
1828	2	0345	16	Bemerkung zu berückſichtigen, daſs am Schluſſe ein
1828	2	0345	17	Zeichen der Echtheit der Briefe des Apoſtels ange
1828	2	0345	18	gegeben ſey, was weder der erſte an ſich trage, möch
1828	2	0345	19	auch viele der übrigen. Allein der erſte konnte es
1828	2	0345	20	kaum an ſich tragen, da Paulus bey ſeiner Abfaſſung
1828	2	0345	21	noch keinen Grund hatte, eine ſolche Vorſichtsmaſs
1828	2	0345	22	regel anzuwenden. Er trat ja zum erſten Male als
1828	2	0345	23	Schriftſteller auf. Doch muſste er gleich beymer
1828	2	0345	24	ften Male traurige Erfahrungen machen. Denn nach
1828	2	0345	25	2 Theſſ. 2, 2 waren gleich Uebelgeſinnte bey der
1828	2	0345	26	Hand, die ſeinen Brief entweder verdrehten oder
1828	2	0345	27	interpolirten, oder ihm vielleicht gar einen von ei
1828	2	0345	28	gener Arbeit unterſchoben; daher er nun ein Zeichen
1828	2	0345	29	ängiebt, woran ſeine echten Briefe erkannt wºrden
1828	2	0345	30	könnten. So liegt die Sache, und warum ſoll man
1828	2	0345	31	ſie nicht nehmen, wie ſie liegt? Warum ſoll man in
1828	2	0345	32	der Angabe des Zeichens nur ein Beſtreben des Vfs
1828	2	0345	33	ſeinenÄ recht gefliſſentlich als einen Pauliniſchen
1828	2	0345	34	anzugeben, oder die Abſicht finden, den erſten Brief
1828	2	0345	35	zu verdächtigen? Rec. hält ſolche Annahmen für
1828	2	0345	36	willkürlich. Sie ſcheinen ihm nur deſshalb gemacht
1828	2	0345	37	zu ſeyn, um die Echtheit des zweyten Briefs ſo zwei
1828	2	0345	38	felhaft als möglich zu machen. Dazu kommt, daſs
1828	2	0345	39	für die Echtheit eine achtungswerthe Tradition in
1828	2	0345	40	der Kirche und der Umſtand ſpricht, daſs nach dem
1828	2	0345	41	eignen Geſtändniſs des Vfs. die Schreibart des Brie
1828	2	0345	42	fes durchaus Pauliniſch, und die Stelle K. 3,6 ff. vor
1828	2	0345	43	trefflich iſt.
1828	2	0345	44	Der Vf. wendet ſich darauf zu dem Briefe an
1828	2	0345	45	die Galater, ſpricht zuerſt von der Stiftung chriſt
1828	2	0345	46	licher Gemeinden in Galatien durch den Apoſtel
1828	2	0345	47	Paulus, wobey er ſich mit Recht gegen die irrigen
1828	2	0345	48	Anſichten von Koppe und Keil erklärt, und dann von
1828	2	0345	49	der Veranlaſſung, dem Zwecke, der Abfaſſungszeit,
1828	2	0345	50	dem Inhalte und der Echtheit des Briefes. Bekannt
1828	2	0345	51	lich hat nur die Beſtimmung, wann und wo er ge
1828	2	0345	52	ſchrieben ſey, bedeutende Schwierigkeit. Nach
1828	2	0345	53	unſerm Dafürhalten ſollte man hierüber gar nichts
1828	2	0345	54	beſtimmen wollen, indem alle Stellen des Briefes
1828	2	0345	55	ſelbſt, auf die man ſich dabey zu berufen pflegt,
1828	2	0345	56	ſchwankend und zweifelhafterÄÄ ung ſind. Will
1828	2	0345	57	man ſich aber für eine Anſicht entſcheiden, ſo thut
1828	2	0345	58	man wohl, mit dem Vf, denjenigen beyzutreten, die
1828	2	0345	59	den Brief an die Galater nach der zweyten Anweſen
1828	2	0345	60	heit des Apoſtels in Galatien zu Epheſus etwa im
1828	2	0345	61	Jahr 58 geſchrieben ſeyn laſſen.
1828	2	0345	62	aſs die Lehre vom
1828	2	0345	63	- redet wird.
1828	2	0345	64	Es folgen die Briefe an die Corinther. Das Be
1828	2	0345	65	kannte iſt wieder vollſtändig und in gedrängter
1828	2	0345	66	Kürze zuſammengeſtellt. Der Vf, ſchildert zuerſt den
1828	2	0345	67	Zuſtand der Gemeinde, behauptet dann, daſs Pau
1828	2	0345	68	lus-aus-Galatien nach Epheſus zurückgekehrt und
1828	2	0345	69	wenigſtens theilweiſe von dieſem Zuſtande in Kennt
1828	2	0345	70	niſs geſetzt, ſeinen erſten verloren gegangenen Brief
1828	2	0345	71	an die Corinther geſchrieben habe. Darauf, meint
1828	2	0345	72	er, wären ihm neue Nachrichten von verſchiedenen
1828	2	0345	73	Seiten mitgetheilt, und ſelbſt ein Brief der corinthi
1828	2	0345	74	ſchen Gemeinde, vielleicht eine Antwort auf jenen,
1828	2	0345	75	bey ihm in Epheſus angekommen, ſo daſs er es für
1828	2	0345	76	nöthig erachtet hätte, einen zweyten (den noch vor
1828	2	0345	77	handenen erſten) BriefÄ Und bald dar
1828	2	0345	78	auf lieſs er den dritten folgen. Denn als er dieſen
1828	2	0345	79	ſchrieb, war er ſo eben einer Lebensgefahr in Klein
1828	2	0345	80	Aſien (Epheſus) entgangen (1., 8., vg Act. 19, 23 ff.
1828	2	0345	81	befand ſich in Macedonien Ä 13. 7, 5. 9, 2. verg
1828	2	0345	82	Act. 20, 1), und zwar in Geſellſchaft des Timotheus
1828	2	0345	83	(1,1). Gegen die Echtheit beider Briefe iſt nichts
1828	2	0345	84	einzuwenden: denn auſser den äuſsern Gründen
1828	2	0345	85	Ä lnhalt und Geiſt unwiderſprechlich für die
1828	2	0345	86	elbe. -
1828	2	0345	87	Wie Rec. bey, dieſen Auseinanderſetzungen
1828	2	0345	88	nichts zu erinnern gehabt hat, eben ſo iſt ihm in den
1828	2	0345	89	folgenden Paragraphen nichts von der Art vorge
1828	2	0345	90	kommen, in denen über den Brief an die Römerj
1828	2	0345	91	Dieſer Brief, meint der Vf, ſey völlig
1828	2	0345	92	Pauliniſchen Inhalts, die Echtheit deſſelben #
1828	2	0345	93	durchaus nicht, auch nicht in Hinſicht auf K. 15 un
1828	2	0345	94	16 zu bezweifeln, und er ſey etwa im J. 60 zu Co
1828	2	0345	95	rinth verfaſst worden.
1828	2	0345	96	Dagegen hat Rec. bey dem folgenden achten
1828	2	0345	97	Kapitel, worin von den Briefen des Apoſtels Paulus
1828	2	0345	98	aus ſeiner Gefangenſohaft zu Rom die Rede iſt, meh
1828	2	0345	99	reres zu bemerken. Der Vf, ſpricht zuerſt über den
1828	2	0345	100	freundſchaftlichen Brief an den Philemon, und wen
1828	2	0345	101	det ſich dann zu denen, die zugleich aus Rom abge
1828	2	0345	102	ſchickt wurden, zu dem Briefe an die Colo/Jer und
1828	2	0345	103	zu dem Briefe an die Epheſer. Nach Coloſſä ſoll
1828	2	0345	104	der Apoſtel niemals gekommen ſeyn. Der Vf be
1828	2	0345	105	ruft ſich, wie das gewöhnlich geſchieht, nur auf
1828	2	0345	106	2, 1, wo es heiſst: GÄto yäg iuägiöévau, Mixord dras
1828	2	0345	107	#zo aeg uár a töy ºr Aaoöxela, «a boo oizé gé
1828	2	0345	108	zaou tö ttgégonóv to ºv augxi ?va tagax.... Allein
1828	2	0345	109	aus dieſen Worten folgt keineswegs, was gewöhn
1828	2	0345	110	lich daraus gefolgert wird, und was auch unſer Vf.
1828	2	0345	111	daraus folgert. Denn es iſt keineswegs nothwendig,
1828	2	0345	112	daſs die Worte: x« öoot oöx éogâxdot rö rgógoné»
1828	2	0345	113	zuov ?v oagxi... auf die Gemeinden in Coloſſä und Lao
1828	2	0345	114	dicea zurückbezogen werden, ja es iſt eine ſolche
1828	2	0345	115	Beziehung nicht einmal wahrſcheinlich. Paulus war
1828	2	0345	116	nach der Apoſtelgeſchichte (16, 6 und 18, 23) zwey
1828	2	0345	117	Mal durch Phrygien gereiſt, und bekanntlich pflegte
1828	2	0345	118	er auf ſeinen Reiſen am liebſten in StädtenÄ ZWAY
1828	2	0345	119	in gröſsern Städten das Chriſtenthum zu predigen.
1828	2	0345	120	Coloſſä aber gehörte nach Plinius zu den celeberrimis
1828	2	0345	121	Phrygiae oppidis. Dazu kommt, daſs er in ColoſLä
