year	vol	page	line	content
1790	4	00114	72	vordringen des läutce" ab, welches die glä-
1790	4	00114	73	fje Feuchtigkeit umkede T Icart von einem
1790	4	00114	74	auſserordentlich großen Polypen in der Naſe eines
1790	4	00114	75	Pferdes.
1790	4	00114	76	Zü1.11ci st, b. Fromma” Erben: Annalen dez
1790	4	00114	77	Staatsarzteyrºde. Herausgegeben von -
1790	4	00114	78	Äger. – 1 Band 1 Stück. 1790. 151 S.
1790	4	00114	79	2 gr.)
1790	4	00114	80	des # enthält I drey Abhancll. 1) Berend
1790	4	00114	81	ºbj die Unſicherheit der Kennzeichen des Todes in
1790	4	00114	82	Hinſicht auf der be reſorbern Schwanger! Zit
1790	4	00114	83	jzeiden Kaeſeº“ Eine gelehrte Pro-
1790	4	00114	84	jeſchrift, die der Vf. "Y Erlangung einer Phyſi-
1790	4	00114	85	cats-Aemter den königl. Ober Collegium medicum
1790	4	00114	86	einreichte ; Zur Unterſuchung, ob eine Schwan
1790	4	00114	87	gere wirklica tod ſey, müſſe man wenigſtens fünf
1790	4	00114	88	js ſechs Stunden feſtſetzen, und nach einer ſol-
1790	4	00114	89	j Zeit ſey es höchſt unwahrſcheinlich, noch
1790	4	00114	90	je lebendige uu“ lebensfähige Frucht durch
1790	4	00114	91	-
1790	4	00114	92	den Kaiſerſchnitt hervorzuziehen, deswegen ſey
1790	4	00114	93	dieſe Operation in den allermeiſten Fällen frucht-
1790	4	00114	94	los, und aur in dem höchſt ſeltnen Fall anwend-
1790	4	00114	95	bar, wo man ſich von dem gewiſſen Tod der
1790	4	00114	96	Mutter ſchneller überzeugen kann. 2) Florgag-
1790	4	00114	97	mis Gutachten über ein Unvermögen, den Saamen
1790	4	00114	98	im Beyſchlaf ausz ſprü Sen. 3) deſſeib. Gutachten
1790	4	00114	99	über Äie Lebensfähigkeit und Vollſtändigkeit einer
1790	4	00114	100	ſieben monatlichen Fuch. II) Recenſionen über 10
1790	4	00114	101	Schriften. III) Beyträge. 1) Beſchreibung einer
1790	4	00114	102	zweyleibigen Miſsgeburt: 2X drey gerichtlich-
1790	4	00114	103	mediciniſche Aufſätze, über ea Gemüthszuſtand
1790	4	00114	104	zweyer melancholiſchen Frauen und über ein todt-
1790	4	00114	105	gefundenes Kind nebſt Anmerkungen. 3) Ko-
1790	4	00114	106	ñigsbergiſche Jahresliſte von 1789. nebſt Anmer-
1790	4	00114	107	kungen. IV) kurze Nachrichten aus Königsberg
1790	4	00114	108	und Schleſien.
1790	4	00114	109	LEIpzrG, b. Büſchels Wittwe: K. Kite – über
1790	4	00114	110	die lWiederherſtellung ſcheinbar toder Menſchen
1790	4	00114	111	und die Erhaltung der aus verſtorbenen Blüt-
1790	4	00114	112	tern lebendig genommenen Kinder, eine von
1790	4	00114	113	der Humane Society gekrönte Preisſchrift,
1790	4	00114	114	verdeutſcht und mit einer Vorrede begleitet
1790	4	00114	115	von – Michaelis – Mit Tabellen und Ku-
1790	4	00114	116	pfern. 1790. 22o S. gr. 8. ( Rthlr. 4 gr.)
1790	4	00114	117	Die Urſchrift dieſes nützlichen Buch iſt in N.
1790	4	00114	118	- 332 der A. L. Z. v. J. umftändlich angezeigt, die
1790	4	00114	119	Ueberſetzung iſt aus der Feder eines Mannes, dem
1790	4	00114	120	wir die Verpflanzung ſehr vieler engliſchen Pro-
1790	4	00114	121	ducte auf deutſchen Boden zu verdanken haben,
1790	4	00114	122	ſie iſt treu, aber oft nur zu wörtlich und eben
1790	4	00114	123	deswegen nur zu oft undeutſch. Schon der Ti-
1790	4	00114	124	tel iſt Zeuge hiervon, und welcher Deutſche
1790	4	00114	125	ſchreibt: innerliche, unmittelbare Urſache des To-
1790	4	00114	126	des – wie er in denjenigen erfolgt, die durch das
1790	4	00114	127	Ertrinken ſterben? auch in Buch ſelbſt giebt es
1790	4	00114	128	ſolcher undeutſchen Stellen noch ſehr viele. Hr.
1790	4	00114	129	M. überſetzt wohl zu viel und zu eilig, als daſs
1790	4	00114	130	er immer gut verdeutſchen könnte, er ſollte doch
1790	4	00114	131	für ſeine Leſer etwas mehr Achtung baben und
1790	4	00114	132	es ihnen nicht ſo oft ſehen laſſen, daſs er ſich
1790	4	00114	133	nicht die Mühe nahmen möchte, den Britten ächt
1790	4	00114	134	deutſch zu kleiden. In der Vorrede, die auch et-
1790	4	00114	135	was von der engliſchen Humane Society und von
1790	4	00114	136	der Geſchichte und Güte der Urſchrift erzählt
1790	4	00114	137	fodert der Ueberſetzer uns zur Errichtung äj
1790	4	00114	138	cher Geſellſchaften auf. Auch macht er die Ein-
1790	4	00114	139	richtung der Harmonie zu Leipzig bekannt; eine
1790	4	00114	140	vortrefliche Geſellſchaft, die das geſeliſchaftliche
1790	4	00114	141	Leben und Vergnügen befördert und den einhei-
1790	4	00114	142	miſchen Armen eine neue Hülfsquelle eröfnet
1790	4	00114	143	Ueberdies hat der Ueberſetzer den Text mit ein
1790	4	00114	144	gen Anmerkungen verſehen und auf der erſten
1790	4	00114	145	Kupfertafel auch das Hinterſche Thermometer ab-
1790	4	00114	146	bilden laſſen. -
1790	4	00115	1	233 Numero 316.
1790	4	00115	2	23,
1790	4	00115	3	A L L G E
1790	4	00115	4	M E I N E
1790	4	00115	5	L I T E R A T U R - Z E I T U N G
1790	4	00115	6	Montags, den 25ten October 179o.
1790	4	00115	7	G OT T ESG ELA HR THE IT.
1790	4	00115	8	Panus, b. Moutard: Dictionnaire raiſonné du
1790	4	00115	9	Gouvernement. des Lois, des Uſages et de la
1790	4	00115	10	Diſcipline de l'Egliſe, conciliés avec les libertés,
1790	4	00115	11	franchiſes de l'Egliſe Gallicane, Lois du Rº-
1790	4	00115	12	yaume, et jurisprudence des Tribunal de
1790	4	00115	13	Ä Par Antoine – Etienne – Nico-
1790	4	00115	14	las des Odoards Fantin, Vicaire Gene-
1790	4	00115	15	ral d'Embrun. 1788. T.I. pag. 625. T. l p.
1790	4	00115	16	579. T. III. p. 530. T. IV. p. 554. T. V. P.
1790	4	00115	17	562. T.VI. p. 504. 8.
1790	4	00115	18	Sº widerſinniges an ſich iſt, wiſſenſchaftliche
1790	4	00115	19	Erkenntniſſe in Wörterbüchern abzuhandeln,
1790	4	00115	20	oder die Beſtandtheile einer ſyſtematiſchen Disci-
1790	4	00115	21	plin nach alphabetiſcher Ordnung zu zerlegen, ſo
1790	4	00115	22	ſind nun einmal Bücher dieſer Art für die flüch-
1790	4	00115	23	tige und bloſs zum gelegentlichen zufälligen Be-
1790	4	00115	24	dürfniſs nachfragende Wiſsbegierde des Dilettan-
1790	4	00115	25	ten zu unſern Zeiten unentbehrlich geworden,
1790	4	00115	26	und gewähren auch wohl denjenigen, welche wirk-
1790	4	00115	27	lich nach ſolider Belehrung fragen, den Vortheil
1790	4	00115	28	einer bequemen und Zeit ſparenden Auskunft
1790	4	00115	29	oder Nachweiſung über ſpeciellere Materien ihres
1790	4	00115	30	Fachs. Ueber Kirchengeſchichte, Kirchenrecht,
1790	4	00115	31	Kirchengebräuche u. dgl. hatten wir nun bisher
1790	4	00115	32	ſchon manches Reallexicon, von weiterm oder
1790	4	00115	33	engerm Umfang, z. B. Rechenberg Hierolexicon
1790	4	00115	34	1eale, Broughtons hiſtor. Lexicon aller Religio-
1790	4	00115	35	nen, Schmidii Lexicon eccleſiaſticum, Mehligs
1790	4	00115	36	Kirchen- und Ketzerlexicon u. a., noch aber kein
1790	4	00115	37	Werk von der Gröſse, und von ſo weit ausge-
1790	4	00115	38	dehntem, wiewohl auch wiederum zu einem be-
1790	4	00115	39	ſondern Zweck beſtimmten, Plan, als das gegen-
1790	4	00115	40	wartige. Der Vf, hat ſich nach einer ſehr ſtarken
1790	4	00115	41	und pathetiſchen Schilderung des Religionsver-
1790	4	00115	42	falls und Sitten verderbens in ſeinem Vaterlande,
1790	4	00115	43	vornemlich in der Hauptſtadt deſſelben, in der
1790	4	00115	44	Vorrede (S. 1 – 32.) weitläufiger über ſein Unter-
1790	4	00115	45	nehmen erklärt. Die Glaubensregeln und Lebens-
1790	4	00115	46	regeln der heil. Schrift und Tradition, die vor-
1790	4	00115	47	nehmſten Concilienverordnungen, die berühmte-
1790	4	00115	48	ſten Religionsparteyen, Ketzereyen und Spaltun-
1790	4	00115	49	gen älterer und neuerer Zeiten, die verſchiedenen
1790	4	00115	50	Arten von Kirchenregierung, die Rituale, Litur-
1790	4	00115	51	A. L. Z. 179o. Yierter Band.
1790	4	00115	52	gien und Gebräuche der lateiniſchen, griechi-
1790	4	00115	53	ſchen und anderer morgenländiſchen Kirchen, die
1790	4	00115	54	Kirchenväter. Kirchenſchriftſteller, Päpſte, religiö-
1790	4	00115	55	"ſen und militäriſchen Orden – machen den reich-
1790	4	00115	56	ſten Stoff des ganzen Werks aus. Dabey aber hat
1790	4	00115	57	der Vf, beſonders auf das Eigenthümliche der
1790	4	00115	58	franzöſiſchen Kirche, ihre Regierungsart, Ju-
1790	4	00115	59	risdiction, Geſetze, Rechte, Freyheiten und Ge-
1790	4	00115	60	wohnheiten, auf ihre Verhältniſſe gegen den Staat
1790	4	00115	61	und gegen den römiſchen Stuhl etc. ſorgfältig
1790	4	00115	62	Rückſicht genommen, und dazu die Schriften der
1790	4	00115	63	vornehmſten Rechtsgelehrten, welche "as kano-
1790	4	00115	64	niſche Recht und Beneficialweſen der Gallicani-
1790	4	00115	65	ſchen Kirche erläutert haben, fleiſsig benutzt
1790	4	00115	66	Und dieſer ſehr beträchtliche Theil, die gröÄ
1790	4	00115	67	Hälfte des ganzen Werks, giebt ihn in der That
1790	4	00115	68	den vorzüglichſten Werth und Nutzen für die
1790	4	00115	69	Landsleute des Vf, ob wir gleich zweifeln, daſs
1790	4	00115	70	die fromme Abſicht deſſelben, Achtung gegen die
1790	4	00115	71	Religion und Sittenlehre zu befordern, auf dieſem
1790	4	00115	72	Wege werde erreicht werden können. Er ſchlieſst
1790	4	00115	73	die Vorrede mit gutgemeynten, patriotiſchen Kla-
1790	4	00115	74	gen und Wünſchen; die Päpſte müſsten ihrem
1790	4	00115	75	uſurpirten Rechte freywillig entſagen, alle Cor-
1790	4	00115	76	reſpondenz mit Roan aufhören, alle Beneficien von
1790	4	00115	77	den Königen, Patronen und Biſchöfen abhängen
1790	4	00115	78	die Biſchofe nicht in der Hauptſtadt, ſondern j
1790	4	00115	79	ihren Dioceſen wohnen, und die Kleriſey in grö-
1790	4	00115	80	ſserer Achtung beym Volke ſtehen, vörnen ich
1790	4	00115	81	aber das öffentliche Erziehungsweſen durchaus
1790	4	00115	82	reformirt werden. ... Die Staatskunft machte die
1790	4	00115	83	Afhebung der Geſellſchaft Feſu nothig: dieſer j
1790	4	00115	84	ruhige, furchtbare und gegen alle andern Geſell-
1790	4	00115	85	Jchaften feindſelige Korper hatte indeſſen eine unj.
1790	4	00115	86	lich ſeltene, unendlich ſchutzbare Gabe, die Jugend
1790	4	00115	87	zu erziehen; und Jelbſt die heftigſten Gegner dejj
1790	4	00115	88	„ſuiten kommen überein, daſs ſeit ihrer Aufiebſ
1790	4	00115	89	dieſe beſchwerliche Laufbahn unbeſetzt geblieben #
1790	4	00115	90	die Erziehung wird aufs auſ erſte vernachlaſsigt #
1790	4	00115	91	le Hausvater empfinden und beklagen das äerj
1790	4	00115	92	gen davon verbreiten ſich von Tage zu Tage, und
1790	4	00115	93	wenn nicht bald Hilfe erſcheint, Jo iſt die Zei ſehr
1790	4	00115	94	nahe, da Europa (!) in eben die Barbarey verſuken
1790	4	00115	95	Jºyn wird: aus welcher er ſich erſt in dem jaj
1790	4	00115	96	dert der Medicis emporgehoben hat.“ -
1790	4	00115	97	Ff Dem
1790	4	00116	1	235
1790	4	00116	2	ALLG. LITERATUR - zEITUNG 235
1790	4	00116	3	-
1790	4	00116	4	-
1790	4	00116	5	.
1790	4	00116	6	.
1790	4	00116	7	s
1790	4	00116	8	-.
1790	4	00116	9	-
1790	4	00116	10	-.
1790	4	00116	11	- -
1790	4	00116	12	a
1790	4	00116	13	:
1790	4	00116	14	-
1790	4	00116	15	-
1790	4	00116	16	-
1790	4	00116	17	:.
1790	4	00116	18	Dem Wörterbuche felbſt iſt noch eine Einlei-
1790	4	00116	19	tung (S. 33 – 146) vorgehängt, welche in drey
1790	4	00116	20	Abſchnitten vom Zuſtande der Kirchenregierung
1790	4	00116	21	und Kirchendiſciplin in den erſten acht Jahrhun-
1790	4	00116	22	derten, bis zur Coſtnitzer Synode, und von da
1790	4	00116	23	bis auf unſere Zeiten handelt. Sie iſt voll, frey-
1790	4	00116	24	müchiger Urtheile über die Päpſte, und über die
1790	4	00116	25	von ihnen eingeführten oder veranlaſsten Miſs-
1790	4	00116	26	bräuche. Von der lutheriſchen Reformation re-
1790	4	00116	27	det der Vf. in dieſem Tone: Luther erhob ſeine
1790	4	00116	28	Stimme gegen die in ſeinen l’aterlande ausgeſchrie-
1790	4	00116	29	benen Indulgenzen. Die nonfröſen Ausſchweifun-
1790	4	00116	30	gen, welcher ſich die Predigermönche ſchuldig nach-
1790	4	00116	31	ten, rechtfertigten nur gar zu ſehr den bitter Spott,
1790	4	00116	32	mit welchem ſie verfolgt wurden und Luther ſchonte
1790	4	00116	33	nicht. Man hºt geſagt, daſs die AufſatSe dieſes
1790	4	00116	34	Häreſiarchen ll'irkungen eines Particularſtreits zwi-
1790	4	00116	35	„ſchen Auguſtinern und Dominicanern geweſen ſeyn,
1790	4	00116	36	und daſs Luther von ſeinen Superioren angehalten
1790	4	00116	37	zworden, wider einen Kran zu predigen, welchen ſein
1790	4	00116	38	Orden ſelbſt gern getrieben hatte; eitler Vorwand,
1790	4	00116	39	froſtige und übelangebrachte Schmeicheley bey der
1790	4	00116	40	ernſthafteſten und traurigſten Begebenheit, welche ein
1790	4	00116	41	bejaznynern würdiges und ewiges Schiſma in der Kir-
1790	4	00116	42	che erzeuget hat ! liklefs und Huſſens Bücher waren
1790	4	00116	43	in aller l'elt Handen, und vervielfaltigten ſich durch
1790	4	00116	44	die Buchdruckerkunſt : mai las und ſtudirte ſie, der
1790	4	00116	45	öffentliche Indulgenzhandel und die ihn begleitenden
1790	4	00116	46	Unftände muſsten bey einer Nation, die arm war,
1790	4	00116	47	keinen Handel trieb, aber viele aufgeklärte Männer
1790	4	00116	48	aufzuweiſen hatte, Unwillen erzeugen. Deutſchland
1790	4	00116	49	revoltirte, und muſste es thun, wenn es ſeine Baar-
1790	4	00116	50	„ſchaften durch einen ſchandlichen Kram mit heiliger
1790	4	00116	51	lWaare nach Italien wandern ſah. In dieſem Zuſtan-
1790	4	00116	52	de der Gahrung fehlte es nur, um ein gewaltſames
1790	4	00116	53	Zerplatzen zu bewirken, an einem Mann, welcher in
1790	4	00116	54	l'iklefs und Hºffens Grundſatze mehr Licht und Ord-
1790	4	00116	55	mung Tu bringen wuſste. Und hätte nicht ein ſol-
1790	4	00116	56	cher Iann, herausgefodert durch die allgemeinen
1790	4	00116	57	lWünſche ſeiner Nation, ſich in einem Zeitalter fin-
1790	4	00116	58	den ſollen, das die lWiſſenſchaften ehrte und anbau-
1790	4	00116	59	te? Das Lºtterthitin war alſo weniger das lWerk Lu-
1790	4	00116	60	thers, als das l'erk der Ablaßmiſsbräuche und der
1790	4	00116	61	ärgerlichen Schriften, die in Deutſchland ausgeſtreut
1790	4	00116	62	wºrden, um den l'ert der runniſchen l'aare zu er-
1790	4	00116	63	hohen; das lieyk der thörigten Sicherheit, in welcher
1790	4	00116	64	die Volker glaubten, die Abolition aller Verbrechen
1790	4	00116	65	für ein Stück Geld erkaufen zu konnen: konnte, durf-
1790	4	00116	66	te eine ſolche Zerſtörung der chriſtlichen Sittenlehre
1790	4	00116	67	ungeahndet bleiben? Eben ſo unwillig iſt der Vf.
1790	4	00116	68	auf den römiſchen Stuhl, wenn er die Geſchichte
1790	4	00116	69	der Janſeniſtiſchen Unruhen berührt. Oüne, we-
1790	4	00116	70	nigſtens ſeiner Erklarung zufolge, ein Apellant
1790	4	00116	71	zu feyn, ſchiebt er alles das Unheil, was durch
1790	4	00116	72	dieſe Unruhen geſtiftet iſt, auf die Jeſuiten und
1790	4	00116	73	ihren Einfluſs, und ſchlieſst wieder mit Betrach-
1790	4	00116	74	tungen und Declamationen über den Geiſt des
1790	4	00116	75	Leichtſinns und der Irreligion, welcher das acht-
1790	4	00116	76	zehnte Iahrhundert c arakteriſire. -
1790	4	00116	77	Dein ernſten Eifer und der ſchwermüthigen
1790	4	00116	78	\ -
1790	4	00116	79	Laune, aus welcher das ganze Werk ſeinen Ur-
1790	4	00116	80	ſprung genommen zu haben ſcheint, iſt der Fleiſs,
1790	4	00116	81	mit welchem es ausgearbeitet worden, bey wei-
1790	4	00116	82	tem nicht gleich. Fleury's Kirchengeſchichte,
1790	4	00116	83	Doujats Hiſtoire du Droit canonique (vornehmlich
1790	4	00116	84	das darinn enthaltene geographiſche Regiſter) die
1790	4	00116	85	Hiſtoire du Droit public eccleſiaſtique François,
1790	4	00116	86	einige Schriften von du Pin, Boſſaet u. a, mögen
1790	4	00116	87	auſser den königlichen Verordnungen, das Kir-
1790	4	00116	88	chenweſer betreffend, die vornehmſten Quellen
1790	4	00116	89	geweſen ſeyn, aus denen er ſchöpfte, oft nur ab-
1790	4	00116	90	ſchrieb. Vom eignen Studium des Vf. treffen wir
1790	4	00116	91	keine Beweiſe an. Die brauchbarſten Artikel ſind
1790	4	00116	92	theils die geographiſchen (und doch findet man
1790	4	00116	93	vieles zu ſuppluren, wenn man nur den vortreffli-
1790	4	00116	94	chen Index geograpscus eccleſiaruin zur Hand
1790	4	00116	95	nimmt, welcher Thomaſſins Diſciplina yet. et nov.
1790	4	00116	96	angelangt iſt. Otheils die, welce gallicaniſches
1790	4	00116	97	Kirchenrecht betreffen. Am liebſten hätte man
1790	4	00116	98	ihn die bloſs theologiſchen geſchenkt, z. E. Amour
1790	4	00116	99	de Dieu , Anour du Prochain, Amour des Enne.
1790	4	00116	100	mis, Bible, Curetien , Creation du monde, Foi,
1790	4	00116	101	Gabriel u. dg. Aeuſserſt dürftig und unpropor-
1790	4	00116	102	tionirt ſind die meiſten Nachrichten aus der
1790	4	00116	103	Kirchengeſchichte, von berühmten Seeten, Theo-
1790	4	00116	104	logen, Päpten, Biſcofen. Auch fehlt es da nict
1790	4	00116	105	an groben Fehlern und Nachläſſigkeiten, vor-
1790	4	00116	106	Remlich wenn der Vf, von ieutſcen Sachen re-
1790	4	00116	107	det. Luther und Melancathon haben auf der Uj-
1790	4	00116	108	verſität zu l/rtenberg (zuweilen auch llirtenfert)
1790	4	00116	109	gelehrt; die Secte der Familljen habe Daj Ge-
1790	4	00116	110	org Deft (aus Delft) geſtiftet, und dieſer Delft
1790	4	00116	111	ich für Meſſias ausgegeben; Wigellius und Jj
1790	4	00116	112	Buon (Boehme) wären die Häupter der Fanatiker -
1790	4	00116	113	der letzte aus einem Savetier devenu Prophete
1790	4	00116	114	Blandrata habe aus der Schweitz den focinianfej
1790	4	00116	115	Lehrbegriff nach Siebenbürgen gebracht;Äj.
1790	4	00116	116	nius fey ein celebre Miniſtre zu Amſterdam, j
1790	4	00116	117	Gomar ein Profeſſor zu Groningen geweſen. -
1790	4	00116	118	Es wäre kein Wunder, wenn wir nicht mehr ähn-
1790	4	00116	119	liche, Unrichtigkeiten aufſpüren könnten j
1790	4	00116	120	der Artikel, welche deutſche, engliſche, und über-
1790	4	00116	121	haupt nicht franzöſiſche, Kirchenſachen betreffj
1790	4	00116	122	ſo gar wenige gebt, wie man denn z. B. dé
1790	4	00116	123	Worte Methoden, Pietjen etc. vergebens aj
1790	4	00116	124	ſchlagen wurde, obgleich die unbedeutejdj
1790	4	00116	125	Parteyen des Altertiunas Adrianſen, Ortolyriten,
1790	4	00116	126	Angeliker etc. vorkommen. In der Kirchenlitera-
1790	4	00116	127	tur werden die allgemeinſten Schriften mehr Aus-
1790	4	00116	128	kunft geben; Bauet, Feten, und mehrerej-
1790	4	00116	129	cher bedeutenden franzöſiſchen Teologen wer-
1790	4	00116	130	den mit wenigen Worten abgefertiget; Deutſche
1790	4	00116	131	kommen fait gar nicht vor, kein Facius, kein
1790	4	00116	132	Cºrtus von Ergſmus auch viel zu wenig j
1790	4	00116	133	dies wenige voll Unrichtigkeiten. Selbſt Graj
1790	4	00116	134	iſt ein Artikel von vier Zeilen; Flaminiu aber VOIl
1790	4	00116	135	zwey Battern. Ja, die beiden für die franzöſi-
1790	4	00116	136	fcle Kirchengeſchicite und Kirchenjurisprudenz
1790	4	00116	137	ſo wicatigen Männer , jvo oder Yvo dj
1790	4	00116	138	-
1790	4	00116	139	heºn von St. Amour ſind ganzlich übergangen -
1790	4	00116	140	LEAI-
1790	4	00117	1	237
1790	4	00117	2	238
1790	4	00117	3	OCTOBER 179 o.
